Iteration,Range
304,0.8632762098277453
305,0.8632762098277453
306,0.8632762098277453
307,0.8632762098277453
308,0.8632762098277453
309,0.8632762098277453
310,0.8632762098277453
311,0.8632762098277453
312,0.8632762098277453
313,0.8632762098277453
314,0.8632762098277453
315,0.8632762098277453
316,0.8632762098277453
317,0.8632762098277453
318,0.8632762098277453
319,0.8632762098277453
320,0.8632762098277453
321,0.8632762098277453
322,0.8632762098277453
323,0.8632762098277453
324,0.8632762098277453
325,0.8632762098277453
326,0.8632762098277453
327,0.8632762098277453
328,0.8632762098277453
329,0.8632762098277453
330,0.8632762098277453
331,0.8632762098277453
332,0.8632762098277453
333,0.8632762098277453
334,0.8632762098277453
335,0.8632762098277453
336,0.8632762098277453
337,0.8632762098277453
338,0.8632762098277453
339,0.8632762098277453
340,0.8632762098277453
341,0.8632762098277453
342,0.8632762098277453
343,0.8632762098277453
344,0.8632762098277453
345,0.8632762098277453
346,0.8632762098277453
347,0.8632762098277453
348,0.8632762098277453
349,0.8632762098277453
350,0.8632762098277453
351,0.8632762098277453
352,0.8632762098277453
353,0.8632762098277453
354,0.8632762098277453
355,0.8632762098277453
356,0.8632762098277453
357,0.8632762098277453
358,0.8632762098277453
359,0.8632762098277453
360,0.8632762098277453
361,0.8632762098277453
362,0.8632762098277453
363,0.8632762098277453
364,0.8632762098277453
365,0.8632762098277453
366,0.8632762098277453
367,0.8632762098277453
368,0.8632762098277453
369,0.8632762098277453
370,0.8632762098277453
371,0.8632762098277453
372,0.8632762098277453
373,0.8632762098277453
374,0.8632762098277453
375,0.8632762098277453
376,0.8632762098277453
377,0.8632762098277453
378,0.8632762098277453
379,0.8632762098277453
380,0.8632762098277453
381,0.8632762098277453
382,0.8632762098277453
383,0.8632762098277453
384,0.8632762098277453
385,0.8632762098277453
386,0.8632762098277453
387,0.8632762098277453
388,0.8632762098277453
389,0.8632762098277453
390,0.8632762098277453
391,0.8632762098277453
392,0.8632762098277453
393,0.8632762098277453
394,0.8632762098277453
395,0.8632762098277453
396,0.8632762098277453
397,0.8632762098277453
398,0.8632762098277453
399,0.8632762098277453
400,0.8632762098277453
401,0.8632762098277453
402,0.8632762098277453
403,0.8632762098277453
404,0.8632762098277453
405,0.8632762098277453
406,0.8632762098277453
407,0.8632762098277453
408,0.8632762098277453
409,0.8632762098277453
410,0.8632762098277453
411,0.8632762098277453
412,0.8632762098277453
413,0.8632762098277453
414,0.8632762098277453
415,0.8632762098277453
416,0.8632762098277453
417,0.8632762098277453
418,0.8632762098277453
419,0.8632762098277453
420,0.8632762098277453
421,0.8632762098277453
422,0.8632762098277453
423,0.8632762098277453
424,0.8632762098277453
425,0.8632762098277453
426,0.8632762098277453
427,0.8632762098277453
428,0.8632762098277453
429,0.8632762098277453
430,0.8632762098277453
431,0.8632762098277453
432,0.8632762098277453
433,0.8632762098277453
434,0.8632762098277453
435,0.8632762098277453
436,0.8632762098277453
437,0.8632762098277453
438,0.8632762098277453
439,0.8632762098277453
440,0.8632762098277453
441,0.8632762098277453
442,0.8632762098277453
443,0.8632762098277453
444,0.8632762098277453
445,0.8632762098277453
446,0.8632762098277453
447,0.8632762098277453
448,0.8632762098277453
449,0.8632762098277453
450,0.8632762098277453
451,0.8632762098277453
452,0.8632762098277453
453,0.8632762098277453
454,0.8632762098277453
455,0.8632762098277453
456,0.8632762098277453
457,0.8632762098277453
458,0.8632762098277453
459,0.8632762098277453
460,0.8632762098277453
461,0.8632762098277453
462,0.8632762098277453
463,0.8632762098277453
464,0.8632762098277453
465,0.8632762098277453
466,0.8632762098277453
467,0.8632762098277453
468,0.8632762098277453
469,0.8632762098277453
470,0.8632762098277453
471,0.8632762098277453
472,0.8632762098277453
473,0.8632762098277453
474,0.8632762098277453
475,0.8632762098277453
476,0.8632762098277453
477,0.8632762098277453
478,0.8632762098277453
479,0.8632762098277453
480,0.8632762098277453
481,0.8632762098277453
482,0.8632762098277453
483,0.8632762098277453
484,0.8632762098277453
485,0.8632762098277453
486,0.8632762098277453
487,0.8632762098277453
488,0.8632762098277453
489,0.8632762098277453
490,0.8632762098277453
491,0.8632762098277453
492,0.8632762098277453
493,0.8632762098277453
494,0.8632762098277453
495,0.8632762098277453
496,0.8632762098277453
497,0.8632762098277453
498,0.8632762098277453
499,0.8632762098277453
500,0.8632762098277453
501,0.8632762098277453
502,0.8632762098277453
503,0.8632762098277453
504,0.8632762098277453
505,0.8632762098277453
506,0.8632762098277453
507,0.8632762098277453
508,0.8632762098277453
509,0.8632762098277453
510,0.8632762098277453
511,0.8632762098277453
512,0.8632762098277453
513,0.8632762098277453
514,0.8632762098277453
515,0.8632762098277453
516,0.8632762098277453
517,0.8632762098277453
518,0.8632762098277453
519,0.8632762098277453
520,0.8632762098277453
521,0.8632762098277453
522,0.8632762098277453
523,0.8632762098277453
524,0.8632762098277453
525,0.8632762098277453
526,0.8632762098277453
527,0.8632762098277453
528,0.8632762098277453
529,0.8632762098277453
530,0.8632762098277453
531,0.8632762098277453
532,0.8632762098277453
533,0.8632762098277453
534,0.8632762098277453
535,0.8632762098277453
536,0.8632762098277453
537,0.8632762098277453
538,0.8632762098277453
539,0.8632762098277453
540,0.8632762098277453
541,0.8632762098277453
542,0.8632762098277453
543,0.8632762098277453
544,0.8632762098277453
545,0.8632762098277453
546,0.8632762098277453
547,0.8632762098277453
548,0.8632762098277453
549,0.8632762098277453
550,0.8632762098277453
551,0.8632762098277453
552,0.8632762098277453
553,0.8632762098277453
554,0.8632762098277453
555,0.8632762098277453
556,0.8632762098277453
557,0.8632762098277453
558,0.8632762098277453
559,0.8632762098277453
560,0.8632762098277453
561,0.8632762098277453
562,0.8632762098277453
563,0.8632762098277453
564,0.8632762098277453
565,0.8632762098277453
566,0.8632762098277453
567,0.8632762098277453
568,0.8632762098277453
569,0.8632762098277453
570,0.8632762098277453
571,0.8632762098277453
572,0.8632762098277453
573,0.8632762098277453
574,0.8632762098277453
575,0.8632762098277453
576,0.8632762098277453
577,0.8632762098277453
578,0.8632762098277453
579,0.8632762098277453
580,0.8632762098277453
581,0.8632762098277453
582,0.8632762098277453
583,0.8632762098277453
584,0.8632762098277453
585,0.8632762098277453
586,0.8632762098277453
587,0.8632762098277453
588,0.8632762098277453
589,0.8632762098277453
590,0.8632762098277453
591,0.8632762098277453
592,0.8632762098277453
593,0.8632762098277453
594,0.8632762098277453
595,0.8632762098277453
596,0.8632762098277453
597,0.8632762098277453
598,0.8632762098277453
599,0.8632762098277453
600,0.8632762098277453
601,0.8632762098277453
602,0.8632762098277453
603,0.8632762098277453
604,0.8632762098277453
605,0.8632762098277453
606,0.8632762098277453
607,0.8632762098277453
608,0.8632762098277453
609,0.8632762098277453
610,0.8632762098277453
611,0.8632762098277453
612,0.8632762098277453
613,0.8632762098277453
614,0.8632762098277453
615,0.8632762098277453
616,0.8632762098277453
617,0.8632762098277453
618,0.8632762098277453
619,0.8632762098277453
620,0.8632762098277453
621,0.8632762098277453
622,0.8632762098277453
623,0.8632762098277453
624,0.8632762098277453
625,0.8632762098277453
626,0.8632762098277453
627,0.8632762098277453
628,0.8632762098277453
629,0.8632762098277453
630,0.8632762098277453
631,0.8632762098277453
632,0.8632762098277453
633,0.8632762098277453
634,0.8632762098277453
635,0.8632762098277453
636,0.8632762098277453
637,0.8632762098277453
638,0.8632762098277453
639,0.8632762098277453
640,0.8632762098277453
641,0.8632762098277453
642,0.8632762098277453
643,0.8632762098277453
644,0.8632762098277453
645,0.8632762098277453
646,0.8632762098277453
647,0.8632762098277453
648,0.8632762098277453
649,0.8632762098277453
650,0.8632762098277453
651,0.8632762098277453
652,0.8632762098277453
653,0.8632762098277453
654,0.8632762098277453
655,0.8632762098277453
656,0.8632762098277453
657,0.8632762098277453
658,0.8632762098277453
659,0.8632762098277453
660,0.8632762098277453
661,0.8632762098277453
662,0.8632762098277453
663,0.8632762098277453
664,0.8632762098277453
665,0.8632762098277453
666,0.8632762098277453
667,0.8632762098277453
668,0.8632762098277453
669,0.8632762098277453
670,0.8632762098277453
671,0.8632762098277453
672,0.8632762098277453
673,0.8632762098277453
674,0.8632762098277453
675,0.8632762098277453
676,0.8632762098277453
677,0.8632762098277453
678,0.8632762098277453
679,0.8632762098277453
680,0.8632762098277453
681,0.8632762098277453
682,0.8632762098277453
683,0.8632762098277453
684,0.8632762098277453
685,0.8632762098277453
686,0.8632762098277453
687,0.8632762098277453
688,0.8632762098277453
689,0.8632762098277453
690,0.8632762098277453
691,0.8632762098277453
692,0.8632762098277453
693,0.8632762098277453
694,0.8632762098277453
695,0.8632762098277453
696,0.8632762098277453
697,0.8632762098277453
698,0.8632762098277453
699,0.8632762098277453
700,0.8632762098277453
701,0.8632762098277453
702,0.8632762098277453
703,0.8632762098277453
704,0.8632762098277453
705,0.8632762098277453
706,0.8632762098277453
707,0.8632762098277453
708,0.8632762098277453
709,0.8632762098277453
710,0.8632762098277453
711,0.8632762098277453
712,0.8632762098277453
713,0.8632762098277453
714,0.8632762098277453
715,0.8632762098277453
716,0.8632762098277453
717,0.8632762098277453
718,0.8632762098277453
719,0.8632762098277453
720,0.8632762098277453
721,0.7917458990268642
722,0.7917458990268642
723,0.7917458990268642
724,0.7917458990268642
725,0.7917458990268642
726,0.7917458990268642
727,0.7917458990268642
728,0.7917458990268642
729,0.7917458990268642
730,0.7917458990268642
731,0.7917458990268642
732,0.7917458990268642
733,0.7917458990268642
734,0.7917458990268642
735,0.7917458990268642
736,0.7917458990268642
737,0.7917458990268642
738,0.7917458990268642
739,0.7917458990268642
740,0.7917458990268642
741,0.7917458990268642
742,0.7917458990268642
743,0.7917458990268642
744,0.7917458990268642
745,0.7917458990268642
746,0.7917458990268642
747,0.7917458990268642
748,0.7917458990268642
749,0.7917458990268642
750,0.7917458990268642
751,0.7917458990268642
752,0.7917458990268642
753,0.7917458990268642
754,0.7917458990268642
755,0.7917458990268642
756,0.7917458990268642
757,0.7917458990268642
758,0.7917458990268642
759,0.7917458990268642
760,0.7917458990268642
761,0.7917458990268642
762,0.7917458990268642
763,0.7917458990268642
764,0.7917458990268642
765,0.7917458990268642
766,0.7917458990268642
767,0.7917458990268642
768,0.7917458990268642
769,0.7917458990268642
770,0.7917458990268642
771,0.7917458990268642
772,0.7917458990268642
773,0.7917458990268642
774,0.7917458990268642
775,0.7917458990268642
776,0.7917458990268642
777,0.7917458990268642
778,0.7917458990268642
779,0.7917458990268642
780,0.7917458990268642
781,0.7917458990268642
782,0.7917458990268642
783,0.7917458990268642
784,0.7917458990268642
785,0.7917458990268642
786,0.7917458990268642
787,0.7917458990268642
788,0.7917458990268642
789,0.7917458990268642
790,0.7917458990268642
791,0.7917458990268642
792,0.7917458990268642
793,0.7917458990268642
794,0.7917458990268642
795,0.7917458990268642
796,0.7917458990268642
797,0.7917458990268642
798,0.7917458990268642
799,0.7917458990268642
800,0.7917458990268642
801,0.7917458990268642
802,0.7917458990268642
803,0.7917458990268642
804,0.7917458990268642
805,0.7917458990268642
806,0.7917458990268642
807,0.7917458990268642
808,0.7917458990268642
809,0.7917458990268642
810,0.7917458990268642
811,0.7917458990268642
812,0.7917458990268642
813,0.7917458990268642
814,0.7917458990268642
815,0.7917458990268642
816,0.7917458990268642
817,0.7917458990268642
818,0.7917458990268642
819,0.7917458990268642
820,0.7917458990268642
821,0.7917458990268642
822,0.7917458990268642
823,0.7917458990268642
824,0.7917458990268642
825,0.7917458990268642
826,0.7917458990268642
827,0.7917458990268642
828,0.7917458990268642
829,0.7917458990268642
830,0.7917458990268642
831,0.7917458990268642
832,0.7917458990268642
833,0.7917458990268642
834,0.7917458990268642
835,0.7917458990268642
836,0.7917458990268642
837,0.7917458990268642
838,0.7917458990268642
839,0.7917458990268642
840,0.7917458990268642
841,0.7917458990268642
842,0.7917458990268642
843,0.7917458990268642
844,0.7917458990268642
845,0.7917458990268642
846,0.7917458990268642
847,0.7917458990268642
848,0.7917458990268642
849,0.7917458990268642
850,0.7917458990268642
851,0.7917458990268642
852,0.7917458990268642
853,0.7917458990268642
854,0.7917458990268642
855,0.7917458990268642
856,0.7917458990268642
857,0.7917458990268642
858,0.7917458990268642
859,0.7917458990268642
860,0.7917458990268642
861,0.7917458990268642
862,0.7917458990268642
863,0.7917458990268642
864,0.7917458990268642
865,0.7917458990268642
866,0.7917458990268642
867,0.7917458990268642
868,0.7917458990268642
869,0.7917458990268642
870,0.7917458990268642
871,0.7917458990268642
872,0.7917458990268642
873,0.7917458990268642
874,0.7917458990268642
875,0.7917458990268642
876,0.7917458990268642
877,0.7917458990268642
878,0.7917458990268642
879,0.7917458990268642
880,0.7917458990268642
881,0.7917458990268642
882,0.7917458990268642
883,0.7917458990268642
884,0.7917458990268642
885,0.7917458990268642
886,0.7917458990268642
887,0.7917458990268642
888,0.7917458990268642
889,0.7917458990268642
890,0.7917458990268642
891,0.7917458990268642
892,0.7917458990268642
893,0.7917458990268642
894,0.7917458990268642
895,0.7917458990268642
896,0.7917458990268642
897,0.7917458990268642
898,0.7917458990268642
899,0.7917458990268642
900,0.7917458990268642
901,0.7917458990268642
902,0.7917458990268642
903,0.7917458990268642
904,0.7917458990268642
905,0.7917458990268642
906,0.7917458990268642
907,0.7917458990268642
908,0.7917458990268642
909,0.7917458990268642
910,0.7917458990268642
911,0.7917458990268642
912,0.7917458990268642
913,0.7917458990268642
914,0.7917458990268642
915,0.7917458990268642
916,0.7917458990268642
917,0.7917458990268642
918,0.7917458990268642
919,0.7917458990268642
920,0.7917458990268642
921,0.7917458990268642
922,0.7917458990268642
923,0.7917458990268642
924,0.7917458990268642
925,0.7917458990268642
926,0.7917458990268642
927,0.7917458990268642
928,0.7917458990268642
929,0.7917458990268642
930,0.7917458990268642
931,0.7917458990268642
932,0.7917458990268642
933,0.7917458990268642
934,0.7917458990268642
935,0.7917458990268642
936,0.7917458990268642
937,0.7917458990268642
938,0.7917458990268642
939,0.7917458990268642
940,0.7917458990268642
941,0.7917458990268642
942,0.7917458990268642
943,0.7917458990268642
944,0.7917458990268642
945,0.7917458990268642
946,0.7917458990268642
947,0.7917458990268642
948,0.7917458990268642
949,0.7917458990268642
950,0.7917458990268642
951,0.7917458990268642
952,0.7917458990268642
953,0.7917458990268642
954,0.7917458990268642
955,0.7917458990268642
956,0.7917458990268642
957,0.7917458990268642
958,0.7917458990268642
959,0.7917458990268642
960,0.7917458990268642
961,0.7917458990268642
962,0.7917458990268642
963,0.7917458990268642
964,0.7917458990268642
965,0.7917458990268642
966,0.7917458990268642
967,0.7917458990268642
968,0.7917458990268642
969,0.7917458990268642
970,0.7917458990268642
971,0.7917458990268642
972,0.7917458990268642
973,0.7917458990268642
974,0.7917458990268642
975,0.7917458990268642
976,0.7917458990268642
977,0.7917458990268642
978,0.7917458990268642
979,0.7917458990268642
980,0.7917458990268642
981,0.7917458990268642
982,0.7917458990268642
983,0.7917458990268642
984,0.7917458990268642
985,0.7917458990268642
986,0.7917458990268642
987,0.7917458990268642
988,0.7917458990268642
989,0.7917458990268642
990,0.7917458990268642
991,0.7917458990268642
992,0.7917458990268642
993,0.7917458990268642
994,0.7917458990268642
995,0.7917458990268642
996,0.7917458990268642
997,0.7917458990268642
998,0.7917458990268642
999,0.7917458990268642
1000,0.7917458990268642
1,1065.4173594510357
2,704.3054153549456
3,594.1949191447638
4,594.1949191447638
5,594.1949191447638
6,586.1662104600546
7,384.57040483222227
8,384.57040483222227
9,384.57040483222227
10,351.7257505799498
11,351.7257505799498
12,351.7257505799498
13,70.75713496060052
14,70.75713496060052
15,70.75713496060052
16,70.75713496060052
17,70.75713496060052
18,70.75713496060052
19,70.75713496060052
20,70.75713496060052
21,70.75713496060052
22,70.75713496060052
23,70.75713496060052
24,70.75713496060052
25,70.75713496060052
26,70.75713496060052
27,70.75713496060052
28,70.75713496060052
29,70.75713496060052
30,70.75713496060052
31,20.4212090105284
32,20.4212090105284
33,20.4212090105284
34,20.4212090105284
35,20.4212090105284
36,20.4212090105284
37,20.4212090105284
38,8.701403391256463
39,8.701403391256463
40,8.701403391256463
41,8.701403391256463
42,8.701403391256463
43,8.701403391256463
44,8.701403391256463
45,8.701403391256463
46,8.701403391256463
47,8.701403391256463
48,8.701403391256463
49,8.701403391256463
50,8.701403391256463
51,8.701403391256463
52,8.701403391256463
53,8.701403391256463
54,8.701403391256463
55,8.701403391256463
56,8.701403391256463
57,8.701403391256463
58,8.701403391256463
59,8.701403391256463
60,8.701403391256463
61,8.701403391256463
62,8.701403391256463
63,8.701403391256463
64,8.701403391256463
65,8.701403391256463
66,8.701403391256463
67,8.701403391256463
68,8.701403391256463
69,8.701403391256463
70,8.701403391256463
71,8.701403391256463
72,8.701403391256463
73,8.701403391256463
74,8.701403391256463
75,8.701403391256463
76,8.701403391256463
77,8.701403391256463
78,8.701403391256463
79,8.701403391256463
80,8.701403391256463
81,8.701403391256463
82,8.701403391256463
83,8.701403391256463
84,8.701403391256463
85,1.5633439637313131
86,1.5633439637313131
87,1.5633439637313131
88,1.5633439637313131
89,1.5633439637313131
90,1.5633439637313131
91,1.5633439637313131
92,1.5633439637313131
93,1.5633439637313131
94,1.5633439637313131
95,1.5633439637313131
96,1.5633439637313131
97,1.5633439637313131
98,1.5633439637313131
99,1.5633439637313131
100,1.5633439637313131
101,1.5633439637313131
102,1.5633439637313131
103,1.5633439637313131
104,1.5633439637313131
105,1.5633439637313131
106,1.5633439637313131
107,1.5633439637313131
108,1.5633439637313131
109,1.5633439637313131
110,1.5633439637313131
111,1.5633439637313131
112,1.5633439637313131
113,1.5633439637313131
114,1.5633439637313131
115,1.5633439637313131
116,1.5633439637313131
117,1.5633439637313131
118,1.5633439637313131
119,1.5633439637313131
120,1.5633439637313131
121,1.5633439637313131
122,1.5633439637313131
123,1.5633439637313131
124,1.5633439637313131
125,1.5633439637313131
126,1.5633439637313131
127,1.5633439637313131
128,1.5633439637313131
129,1.5633439637313131
130,1.5633439637313131
131,1.5633439637313131
132,1.5633439637313131
133,1.5633439637313131
134,1.5633439637313131
135,1.5633439637313131
136,1.5633439637313131
137,1.5633439637313131
138,1.5633439637313131
139,1.5633439637313131
140,1.5633439637313131
141,1.5633439637313131
142,1.5633439637313131
143,1.5633439637313131
144,1.5633439637313131
145,1.5633439637313131
146,1.5633439637313131
147,1.5633439637313131
148,1.5633439637313131
149,1.5633439637313131
150,1.5633439637313131
151,1.5633439637313131
152,1.5633439637313131
153,1.5633439637313131
154,1.5633439637313131
155,1.5633439637313131
156,1.5633439637313131
157,1.5633439637313131
158,1.5633439637313131
159,1.5633439637313131
160,1.5633439637313131
161,1.5633439637313131
162,1.5633439637313131
163,1.5633439637313131
164,1.5633439637313131
165,1.5633439637313131
166,1.5633439637313131
167,1.5633439637313131
168,1.5633439637313131
169,1.5633439637313131
170,1.5633439637313131
171,1.5633439637313131
172,1.5633439637313131
173,1.5633439637313131
174,1.5633439637313131
175,1.5633439637313131
176,1.5633439637313131
177,1.5633439637313131
178,1.5633439637313131
179,1.5633439637313131
180,1.5633439637313131
181,1.5633439637313131
182,1.5633439637313131
183,1.5633439637313131
184,1.5633439637313131
185,1.5633439637313131
186,1.5633439637313131
187,1.5633439637313131
188,1.5633439637313131
189,1.5633439637313131
190,1.5633439637313131
191,1.5633439637313131
192,1.5633439637313131
193,1.5633439637313131
194,1.5633439637313131
195,1.5633439637313131
196,1.5633439637313131
197,1.5633439637313131
198,1.5633439637313131
199,1.5633439637313131
200,1.5633439637313131
201,1.5633439637313131
202,1.5633439637313131
203,1.5633439637313131
204,1.5633439637313131
205,1.5633439637313131
206,1.5633439637313131
207,1.5633439637313131
208,1.5633439637313131
209,1.5633439637313131
210,1.5633439637313131
211,1.5633439637313131
212,1.5633439637313131
213,1.5633439637313131
214,1.5633439637313131
215,1.5633439637313131
216,1.5633439637313131
217,1.5633439637313131
218,1.5633439637313131
219,1.5633439637313131
220,1.5633439637313131
221,1.5633439637313131
222,1.5633439637313131
223,1.5633439637313131
224,1.5633439637313131
225,1.5633439637313131
226,1.5633439637313131
227,1.5633439637313131
228,1.5633439637313131
229,1.5633439637313131
230,1.5633439637313131
231,1.5633439637313131
232,1.5633439637313131
233,1.5633439637313131
234,1.5633439637313131
235,1.5633439637313131
236,1.5633439637313131
237,1.5633439637313131
238,1.5633439637313131
239,1.5633439637313131
240,1.5633439637313131
241,1.5633439637313131
242,1.5633439637313131
243,1.5633439637313131
244,1.5633439637313131
245,1.5633439637313131
246,1.5633439637313131
247,1.5633439637313131
248,1.5633439637313131
249,1.5633439637313131
250,1.5633439637313131
251,1.5633439637313131
252,1.5633439637313131
253,1.5633439637313131
254,1.5633439637313131
255,1.5633439637313131
256,1.5633439637313131
257,1.5633439637313131
258,1.5633439637313131
259,1.5633439637313131
260,1.5633439637313131
261,1.5633439637313131
262,1.5633439637313131
263,1.5633439637313131
264,1.5633439637313131
265,1.5633439637313131
266,1.5633439637313131
267,1.5633439637313131
268,1.5633439637313131
269,1.5633439637313131
270,1.5633439637313131
271,1.5633439637313131
272,1.5633439637313131
273,1.5633439637313131
274,1.5633439637313131
275,1.5633439637313131
276,1.5633439637313131
277,1.5633439637313131
278,1.5633439637313131
279,1.5633439637313131
280,1.5633439637313131
281,1.5633439637313131
282,1.5633439637313131
283,1.5633439637313131
284,1.5633439637313131
285,1.5633439637313131
