Iteration,Range
352,0.22262586689612363
353,0.22262586689612363
354,0.22262586689612363
355,0.22262586689612363
356,0.22262586689612363
357,0.22262586689612363
358,0.22262586689612363
359,0.22262586689612363
360,0.22262586689612363
361,0.22262586689612363
362,0.22262586689612363
363,0.22262586689612363
364,0.22262586689612363
365,0.22262586689612363
366,0.22262586689612363
367,0.22262586689612363
368,0.22262586689612363
369,0.22262586689612363
370,0.22262586689612363
371,0.22262586689612363
372,0.22262586689612363
373,0.22262586689612363
374,0.22262586689612363
375,0.22262586689612363
376,0.22262586689612363
377,0.22262586689612363
378,0.22262586689612363
379,0.22262586689612363
380,0.22262586689612363
381,0.22262586689612363
382,0.22262586689612363
383,0.22262586689612363
384,0.22262586689612363
385,0.22262586689612363
386,0.22262586689612363
387,0.22262586689612363
388,0.22262586689612363
389,0.22262586689612363
390,0.22262586689612363
391,0.22262586689612363
392,0.22262586689612363
393,0.22262586689612363
394,0.22262586689612363
395,0.22262586689612363
396,0.22262586689612363
397,0.22262586689612363
398,0.22262586689612363
399,0.22262586689612363
400,0.22262586689612363
401,0.22262586689612363
402,0.22262586689612363
403,0.22262586689612363
404,0.22262586689612363
405,0.22262586689612363
406,0.22262586689612363
407,0.22262586689612363
408,0.22262586689612363
409,0.22262586689612363
410,0.22262586689612363
411,0.22262586689612363
412,0.22262586689612363
413,0.22262586689612363
414,0.22262586689612363
415,0.22262586689612363
416,0.22262586689612363
417,0.22262586689612363
418,0.22262586689612363
419,0.22262586689612363
420,0.22262586689612363
421,0.22262586689612363
422,0.22262586689612363
423,0.22262586689612363
424,0.22262586689612363
425,0.22262586689612363
426,0.22262586689612363
427,0.22262586689612363
428,0.22262586689612363
429,0.22262586689612363
430,0.22262586689612363
431,0.22262586689612363
432,0.22262586689612363
433,0.22262586689612363
434,0.22262586689612363
435,0.22262586689612363
436,0.22262586689612363
437,0.22262586689612363
438,0.22262586689612363
439,0.22262586689612363
440,0.22262586689612363
441,0.22262586689612363
442,0.22262586689612363
443,0.22262586689612363
444,0.22262586689612363
445,0.22262586689612363
446,0.22262586689612363
447,0.22262586689612363
448,0.22262586689612363
449,0.22262586689612363
450,0.22262586689612363
451,0.22262586689612363
452,0.22262586689612363
453,0.22262586689612363
454,0.22262586689612363
455,0.22262586689612363
456,0.22262586689612363
457,0.22262586689612363
458,0.22262586689612363
459,0.22262586689612363
460,0.22262586689612363
461,0.22262586689612363
462,0.22262586689612363
463,0.22262586689612363
464,0.22262586689612363
465,0.22262586689612363
466,0.22262586689612363
467,0.22262586689612363
468,0.22262586689612363
469,0.22262586689612363
470,0.22262586689612363
471,0.22262586689612363
472,0.22262586689612363
473,0.22262586689612363
474,0.22262586689612363
475,0.22262586689612363
476,0.22262586689612363
477,0.22262586689612363
478,0.22262586689612363
479,0.22262586689612363
480,0.22262586689612363
481,0.22262586689612363
482,0.22262586689612363
483,0.22262586689612363
484,0.22262586689612363
485,0.22262586689612363
486,0.22262586689612363
487,0.22262586689612363
488,0.22262586689612363
489,0.22262586689612363
490,0.22262586689612363
491,0.22262586689612363
492,0.22262586689612363
493,0.22262586689612363
494,0.22262586689612363
495,0.22262586689612363
496,0.22262586689612363
497,0.22262586689612363
498,0.22262586689612363
499,0.22262586689612363
500,0.22262586689612363
501,0.22262586689612363
502,0.22262586689612363
503,0.22262586689612363
504,0.22262586689612363
505,0.22262586689612363
506,0.22262586689612363
507,0.22262586689612363
508,0.22262586689612363
509,0.22262586689612363
510,0.22262586689612363
511,0.22262586689612363
512,0.22262586689612363
513,0.22262586689612363
514,0.22262586689612363
515,0.22262586689612363
516,0.22262586689612363
517,0.22262586689612363
518,0.22262586689612363
519,0.22262586689612363
520,0.22262586689612363
521,0.22262586689612363
522,0.22262586689612363
523,0.22262586689612363
524,0.22262586689612363
525,0.22262586689612363
526,0.22262586689612363
527,0.22262586689612363
528,0.22262586689612363
529,0.22262586689612363
530,0.22262586689612363
531,0.22262586689612363
532,0.22262586689612363
533,0.22262586689612363
534,0.22262586689612363
535,0.22262586689612363
536,0.22262586689612363
537,0.22262586689612363
538,0.22262586689612363
539,0.22262586689612363
540,0.22262586689612363
541,0.22262586689612363
542,0.22262586689612363
543,0.22262586689612363
544,0.22262586689612363
545,0.22262586689612363
546,0.22262586689612363
547,0.22262586689612363
548,0.22262586689612363
549,0.22262586689612363
550,0.22262586689612363
551,0.22262586689612363
552,0.22262586689612363
553,0.22262586689612363
554,0.22262586689612363
555,0.22262586689612363
556,0.22262586689612363
557,0.22262586689612363
558,0.22262586689612363
559,0.22262586689612363
560,0.22262586689612363
561,0.22262586689612363
562,0.22262586689612363
563,0.22262586689612363
564,0.22262586689612363
565,0.22262586689612363
566,0.22262586689612363
567,0.22262586689612363
568,0.22262586689612363
569,0.22262586689612363
570,0.22262586689612363
571,0.22262586689612363
572,0.22262586689612363
573,0.22262586689612363
574,0.22262586689612363
575,0.22262586689612363
576,0.22262586689612363
577,0.22262586689612363
578,0.22262586689612363
579,0.22262586689612363
580,0.22262586689612363
581,0.22262586689612363
582,0.22262586689612363
583,0.22262586689612363
584,0.22262586689612363
585,0.22262586689612363
586,0.22262586689612363
587,0.22262586689612363
588,0.22262586689612363
589,0.22262586689612363
590,0.22262586689612363
591,0.22262586689612363
592,0.22262586689612363
593,0.22262586689612363
594,0.22262586689612363
595,0.22262586689612363
596,0.22262586689612363
597,0.22262586689612363
598,0.22262586689612363
599,0.22262586689612363
600,0.22262586689612363
601,0.22262586689612363
602,0.22262586689612363
603,0.22262586689612363
604,0.22262586689612363
605,0.22262586689612363
606,0.22262586689612363
607,0.22262586689612363
608,0.22262586689612363
609,0.22262586689612363
610,0.22262586689612363
611,0.22262586689612363
612,0.22262586689612363
613,0.22262586689612363
614,0.22262586689612363
615,0.22262586689612363
616,0.22262586689612363
617,0.22262586689612363
618,0.22262586689612363
619,0.22262586689612363
620,0.22262586689612363
621,0.22262586689612363
622,0.22262586689612363
623,0.22262586689612363
624,0.22262586689612363
625,0.22262586689612363
626,0.22262586689612363
627,0.22262586689612363
628,0.22262586689612363
629,0.22262586689612363
630,0.22262586689612363
631,0.22262586689612363
632,0.22262586689612363
633,0.22262586689612363
634,0.22262586689612363
635,0.22262586689612363
636,0.22262586689612363
637,0.22262586689612363
638,0.22262586689612363
639,0.22262586689612363
640,0.22262586689612363
641,0.22262586689612363
642,0.22262586689612363
643,0.22262586689612363
644,0.22262586689612363
645,0.22262586689612363
646,0.22262586689612363
647,0.22262586689612363
648,0.22262586689612363
649,0.22262586689612363
650,0.22262586689612363
651,0.22262586689612363
652,0.22262586689612363
653,0.22262586689612363
654,0.22262586689612363
655,0.22262586689612363
656,0.22262586689612363
657,0.22262586689612363
658,0.22262586689612363
659,0.22262586689612363
660,0.22262586689612363
661,0.22262586689612363
662,0.22262586689612363
663,0.22262586689612363
664,0.22262586689612363
665,0.22262586689612363
666,0.22262586689612363
667,0.22262586689612363
668,0.22262586689612363
669,0.22262586689612363
670,0.22262586689612363
671,0.22262586689612363
672,0.22262586689612363
673,0.22262586689612363
674,0.22262586689612363
675,0.22262586689612363
676,0.22262586689612363
677,0.22262586689612363
678,0.22262586689612363
679,0.22262586689612363
680,0.22262586689612363
681,0.22262586689612363
682,0.22262586689612363
683,0.22262586689612363
684,0.22262586689612363
685,0.22262586689612363
686,0.22262586689612363
687,0.22262586689612363
688,0.22262586689612363
689,0.22262586689612363
690,0.22262586689612363
691,0.22262586689612363
692,0.22262586689612363
693,0.22262586689612363
694,0.22262586689612363
695,0.22262586689612363
696,0.22262586689612363
697,0.22262586689612363
698,0.22262586689612363
699,0.22262586689612363
700,0.22262586689612363
701,0.22262586689612363
702,0.22262586689612363
703,0.22262586689612363
704,0.22262586689612363
705,0.22262586689612363
706,0.22262586689612363
707,0.22262586689612363
708,0.22262586689612363
709,0.22262586689612363
710,0.22262586689612363
711,0.22262586689612363
712,0.22262586689612363
713,0.22262586689612363
714,0.22262586689612363
715,0.22262586689612363
716,0.22262586689612363
717,0.22262586689612363
718,0.22262586689612363
719,0.22262586689612363
720,0.22262586689612363
721,0.22262586689612363
722,0.22262586689612363
723,0.22262586689612363
724,0.22262586689612363
725,0.22262586689612363
726,0.22262586689612363
727,0.22262586689612363
728,0.22262586689612363
729,0.22262586689612363
730,0.22262586689612363
731,0.22262586689612363
732,0.22262586689612363
733,0.22262586689612363
734,0.22262586689612363
735,0.22262586689612363
736,0.22262586689612363
737,0.22262586689612363
738,0.22262586689612363
739,0.22262586689612363
740,0.22262586689612363
741,0.22262586689612363
742,0.22262586689612363
743,0.22262586689612363
744,0.22262586689612363
745,0.22262586689612363
746,0.22262586689612363
747,0.22262586689612363
748,0.22262586689612363
749,0.22262586689612363
750,0.22262586689612363
751,0.22262586689612363
752,0.22262586689612363
753,0.22262586689612363
754,0.22262586689612363
755,0.22262586689612363
756,0.22262586689612363
757,0.22262586689612363
758,0.22262586689612363
759,0.22262586689612363
760,0.22262586689612363
761,0.22262586689612363
762,0.22262586689612363
763,0.22262586689612363
764,0.22262586689612363
765,0.22262586689612363
766,0.22262586689612363
767,0.22262586689612363
768,0.22262586689612363
769,0.22262586689612363
770,0.22262586689612363
771,0.22262586689612363
772,0.22262586689612363
773,0.22262586689612363
774,0.22262586689612363
775,0.22262586689612363
776,0.22262586689612363
777,0.22262586689612363
778,0.22262586689612363
779,0.22262586689612363
780,0.22262586689612363
781,0.22262586689612363
782,0.22262586689612363
783,0.22262586689612363
784,0.22262586689612363
785,0.22262586689612363
786,0.22262586689612363
787,0.22262586689612363
788,0.22262586689612363
789,0.22262586689612363
790,0.22262586689612363
791,0.22262586689612363
792,0.22262586689612363
793,0.22262586689612363
794,0.22262586689612363
795,0.22262586689612363
796,0.22262586689612363
797,0.22262586689612363
798,0.22262586689612363
799,0.22262586689612363
800,0.22262586689612363
801,0.22262586689612363
802,0.22262586689612363
803,0.22262586689612363
804,0.22262586689612363
805,0.22262586689612363
806,0.22262586689612363
807,0.22262586689612363
808,0.22262586689612363
809,0.22262586689612363
810,0.22262586689612363
811,0.22262586689612363
812,0.22262586689612363
813,0.22262586689612363
814,0.22262586689612363
815,0.22262586689612363
816,0.22262586689612363
817,0.22262586689612363
818,0.22262586689612363
819,0.22262586689612363
820,0.22262586689612363
821,0.22262586689612363
822,0.22262586689612363
823,0.22262586689612363
824,0.22262586689612363
825,0.22262586689612363
826,0.22262586689612363
827,0.22262586689612363
828,0.22262586689612363
829,0.22262586689612363
830,0.22262586689612363
831,0.22262586689612363
832,0.22262586689612363
833,0.22262586689612363
834,0.22262586689612363
835,0.22262586689612363
836,0.22262586689612363
837,0.22262586689612363
838,0.22262586689612363
839,0.22262586689612363
840,0.22262586689612363
841,0.22262586689612363
842,0.22262586689612363
843,0.22262586689612363
844,0.22262586689612363
845,0.22262586689612363
846,0.22262586689612363
847,0.22262586689612363
848,0.22262586689612363
849,0.22262586689612363
850,0.22262586689612363
851,0.22262586689612363
852,0.22262586689612363
853,0.22262586689612363
854,0.22262586689612363
855,0.22262586689612363
856,0.22262586689612363
857,0.22262586689612363
858,0.22262586689612363
859,0.22262586689612363
860,0.22262586689612363
861,0.22262586689612363
862,0.22262586689612363
863,0.22262586689612363
864,0.22262586689612363
865,0.22262586689612363
866,0.22262586689612363
867,0.22262586689612363
868,0.22262586689612363
869,0.22262586689612363
870,0.22262586689612363
871,0.22262586689612363
872,0.22262586689612363
873,0.22262586689612363
874,0.22262586689612363
875,0.22262586689612363
876,0.22262586689612363
877,0.22262586689612363
878,0.22262586689612363
879,0.22262586689612363
880,0.22262586689612363
881,0.22262586689612363
882,0.22262586689612363
883,0.22262586689612363
884,0.22262586689612363
885,0.22262586689612363
886,0.22262586689612363
887,0.22262586689612363
888,0.22262586689612363
889,0.22262586689612363
890,0.22262586689612363
891,0.22262586689612363
892,0.22262586689612363
893,0.22262586689612363
894,0.22262586689612363
895,0.22262586689612363
896,0.22262586689612363
897,0.22262586689612363
898,0.22262586689612363
899,0.22262586689612363
900,0.22262586689612363
901,0.22262586689612363
902,0.22262586689612363
903,0.22262586689612363
904,0.22262586689612363
905,0.22262586689612363
906,0.22262586689612363
907,0.22262586689612363
908,0.22262586689612363
909,0.22262586689612363
910,0.22262586689612363
911,0.22262586689612363
912,0.22262586689612363
913,0.22262586689612363
914,0.22262586689612363
915,0.22262586689612363
916,0.22262586689612363
917,0.22262586689612363
918,0.0016900593327591196
919,0.0016900593327591196
920,0.0016900593327591196
921,0.0016900593327591196
922,0.0016900593327591196
923,0.0016900593327591196
924,0.0016900593327591196
925,0.0016900593327591196
926,0.0016900593327591196
927,0.0016900593327591196
928,0.0016900593327591196
929,0.0016900593327591196
930,0.0016900593327591196
931,0.0016900593327591196
932,0.0016900593327591196
933,0.0016900593327591196
934,0.0016900593327591196
935,0.0016900593327591196
936,0.0016900593327591196
937,0.0016900593327591196
938,0.0016900593327591196
939,0.0016900593327591196
940,0.0016900593327591196
941,0.0016900593327591196
942,0.0016900593327591196
943,0.0016900593327591196
944,0.0016900593327591196
945,0.0016900593327591196
946,0.0016900593327591196
947,0.0016900593327591196
948,0.0016900593327591196
949,0.0016900593327591196
950,0.0016900593327591196
951,0.0016900593327591196
952,0.0016900593327591196
953,0.0016900593327591196
954,0.0016900593327591196
955,0.0016900593327591196
956,0.0016900593327591196
957,0.0016900593327591196
958,0.0016900593327591196
959,0.0016900593327591196
960,0.0016900593327591196
961,0.0016900593327591196
962,0.0016900593327591196
963,0.0016900593327591196
964,0.0016900593327591196
965,0.0016900593327591196
966,0.0016900593327591196
967,0.0016900593327591196
968,0.0016900593327591196
969,0.0016900593327591196
970,0.0016900593327591196
971,0.0016900593327591196
972,0.0016900593327591196
973,0.0016900593327591196
974,0.0016900593327591196
975,0.0016900593327591196
976,0.0016900593327591196
977,0.0016900593327591196
978,0.0016900593327591196
979,0.0016900593327591196
980,0.0016900593327591196
981,0.0016900593327591196
982,0.0016900593327591196
983,0.0016900593327591196
984,0.0016900593327591196
985,0.0016900593327591196
986,0.0016900593327591196
987,0.0016900593327591196
988,0.0016900593327591196
989,0.0016900593327591196
990,0.0016900593327591196
991,0.0016900593327591196
992,0.0016900593327591196
993,0.0016900593327591196
994,0.0016900593327591196
995,0.0016900593327591196
996,0.0016900593327591196
997,0.0016900593327591196
998,0.0016900593327591196
999,0.0016900593327591196
1000,0.0016900593327591196
1,5341.085309751841
2,5198.995972191653
3,5198.995972191653
4,5106.985878570602
5,5106.985878570602
6,5106.985878570602
7,4714.863561224833
8,4714.863561224833
9,4714.863561224833
10,4609.4379691906215
11,4609.4379691906215
12,4343.28485838967
13,4171.416447251904
14,4171.416447251904
15,4171.416447251904
16,3928.1845154433104
17,3901.564080915734
18,3901.564080915734
19,3901.564080915734
20,3736.6297968132276
21,3669.3930671287962
22,3663.0875268724485
23,3663.0875268724485
24,3583.130117203342
25,3583.130117203342
26,3583.130117203342
27,3583.130117203342
28,3370.944493509436
29,3370.944493509436
30,3370.944493509436
31,3336.8037398750894
32,3295.3127391648304
33,2775.7442082110792
34,2775.7442082110792
35,2775.7442082110792
36,2314.0791809645743
37,2314.0791809645743
38,2314.0791809645743
39,2189.090405545401
40,2189.090405545401
41,1836.3834231916553
42,1560.4863441572088
43,1560.4863441572088
44,1560.4863441572088
45,1560.4863441572088
46,1560.4863441572088
47,1560.4863441572088
48,1052.755532979936
49,925.5282292950287
50,891.8161576953717
51,891.8161576953717
52,891.8161576953717
53,519.3214185918914
54,508.9548011968145
55,508.9548011968145
56,508.9548011968145
57,485.815026425058
58,391.342092689767
59,391.342092689767
60,367.0535150390642
61,341.5535724008514
62,235.6041122112947
63,48.33408846287057
64,26.435902563127456
65,26.435902563127456
66,26.435902563127456
67,26.435902563127456
68,26.435902563127456
69,26.435902563127456
70,26.435902563127456
71,26.435902563127456
72,1.8468515436106827
73,1.8468515436106827
74,1.8468515436106827
75,1.8468515436106827
76,1.8468515436106827
77,1.8468515436106827
78,1.8468515436106827
79,1.8468515436106827
80,1.8468515436106827
81,1.8468515436106827
82,1.8468515436106827
83,1.8468515436106827
84,1.8468515436106827
85,1.8468515436106827
86,1.8468515436106827
87,1.8468515436106827
88,1.8468515436106827
89,1.8468515436106827
90,1.8468515436106827
91,1.8468515436106827
92,1.8468515436106827
93,1.8468515436106827
94,1.8468515436106827
95,1.8468515436106827
96,1.8468515436106827
97,1.8468515436106827
98,1.8468515436106827
99,1.8468515436106827
100,1.8468515436106827
101,1.8468515436106827
102,1.8468515436106827
103,1.8468515436106827
104,1.8468515436106827
105,1.2226581409631763
106,1.2226581409631763
107,1.2226581409631763
108,1.2226581409631763
109,1.2226581409631763
110,1.2226581409631763
111,1.2226581409631763
112,1.2226581409631763
113,1.2226581409631763
114,1.2226581409631763
115,1.2226581409631763
116,0.34662087286415044
117,0.34662087286415044
118,0.34662087286415044
119,0.34662087286415044
120,0.34662087286415044
121,0.34662087286415044
122,0.34662087286415044
123,0.34662087286415044
124,0.34662087286415044
125,0.34662087286415044
126,0.34662087286415044
127,0.34662087286415044
128,0.34662087286415044
129,0.34662087286415044
130,0.34662087286415044
131,0.34662087286415044
132,0.34662087286415044
133,0.34662087286415044
134,0.34662087286415044
135,0.34662087286415044
136,0.34662087286415044
137,0.34662087286415044
138,0.34662087286415044
139,0.34662087286415044
140,0.34662087286415044
141,0.34662087286415044
142,0.34662087286415044
143,0.34662087286415044
144,0.34662087286415044
145,0.34662087286415044
146,0.34662087286415044
147,0.34662087286415044
148,0.34662087286415044
149,0.34662087286415044
150,0.34662087286415044
151,0.34662087286415044
152,0.34662087286415044
153,0.34662087286415044
154,0.34662087286415044
155,0.34662087286415044
156,0.34662087286415044
157,0.34662087286415044
158,0.34662087286415044
159,0.34662087286415044
160,0.34662087286415044
161,0.34662087286415044
162,0.34662087286415044
163,0.34662087286415044
164,0.34662087286415044
165,0.34662087286415044
166,0.34662087286415044
167,0.34662087286415044
168,0.34662087286415044
169,0.34662087286415044
170,0.34662087286415044
171,0.34662087286415044
172,0.34662087286415044
173,0.34662087286415044
174,0.34662087286415044
175,0.34662087286415044
176,0.34662087286415044
177,0.34662087286415044
178,0.34662087286415044
179,0.34662087286415044
180,0.34662087286415044
181,0.34662087286415044
182,0.34662087286415044
183,0.34662087286415044
184,0.34662087286415044
185,0.34662087286415044
186,0.34662087286415044
187,0.34662087286415044
188,0.34662087286415044
189,0.34662087286415044
190,0.34662087286415044
191,0.34662087286415044
192,0.34662087286415044
193,0.34662087286415044
194,0.34662087286415044
195,0.34662087286415044
196,0.34662087286415044
197,0.34662087286415044
198,0.34662087286415044
199,0.34662087286415044
200,0.34662087286415044
201,0.34662087286415044
202,0.34662087286415044
203,0.34662087286415044
204,0.34662087286415044
205,0.34662087286415044
206,0.34662087286415044
207,0.34662087286415044
208,0.34662087286415044
209,0.34662087286415044
210,0.34662087286415044
211,0.34662087286415044
212,0.34662087286415044
213,0.34662087286415044
214,0.34662087286415044
215,0.34662087286415044
216,0.34662087286415044
217,0.34662087286415044
218,0.34662087286415044
219,0.34662087286415044
220,0.34662087286415044
221,0.34662087286415044
222,0.34662087286415044
223,0.34662087286415044
224,0.34662087286415044
225,0.34662087286415044
226,0.34662087286415044
227,0.34662087286415044
228,0.34662087286415044
229,0.34662087286415044
230,0.34662087286415044
231,0.34662087286415044
232,0.34662087286415044
233,0.34662087286415044
234,0.34662087286415044
235,0.34662087286415044
236,0.34662087286415044
237,0.34662087286415044
238,0.34662087286415044
239,0.34662087286415044
240,0.34662087286415044
241,0.34662087286415044
242,0.34662087286415044
243,0.34662087286415044
244,0.34662087286415044
245,0.34662087286415044
246,0.34662087286415044
247,0.34662087286415044
248,0.34662087286415044
249,0.34662087286415044
250,0.34662087286415044
251,0.34662087286415044
252,0.34662087286415044
253,0.34662087286415044
254,0.34662087286415044
255,0.34662087286415044
256,0.34662087286415044
257,0.34662087286415044
258,0.34662087286415044
259,0.34662087286415044
260,0.34662087286415044
261,0.34662087286415044
262,0.34662087286415044
263,0.34662087286415044
264,0.34662087286415044
265,0.34662087286415044
266,0.34662087286415044
267,0.34662087286415044
268,0.34662087286415044
269,0.34662087286415044
270,0.34662087286415044
271,0.34662087286415044
272,0.34662087286415044
273,0.34662087286415044
274,0.34662087286415044
275,0.34662087286415044
276,0.34662087286415044
277,0.34662087286415044
