Iteration,Range
558,2.584944414360507
559,2.584944414360507
560,2.584944414360507
561,2.584944414360507
562,2.584944414360507
563,2.584944414360507
564,2.584944414360507
565,2.584944414360507
566,2.584944414360507
567,2.584944414360507
568,2.584944414360507
569,2.584944414360507
570,2.584944414360507
571,2.584944414360507
572,2.584944414360507
573,2.584944414360507
574,2.584944414360507
575,2.584944414360507
576,2.584944414360507
577,2.584944414360507
578,2.584944414360507
579,2.584944414360507
580,2.584944414360507
581,2.584944414360507
582,2.584944414360507
583,2.584944414360507
584,2.584944414360507
585,2.584944414360507
586,2.584944414360507
587,2.584944414360507
588,2.584944414360507
589,2.584944414360507
590,2.584944414360507
591,2.584944414360507
592,2.584944414360507
593,2.584944414360507
594,2.584944414360507
595,2.584944414360507
596,2.584944414360507
597,2.584944414360507
598,2.584944414360507
599,2.584944414360507
600,2.584944414360507
601,2.584944414360507
602,2.584944414360507
603,2.584944414360507
604,2.584944414360507
605,2.584944414360507
606,2.584944414360507
607,2.584944414360507
608,2.584944414360507
609,2.584944414360507
610,2.584944414360507
611,2.584944414360507
612,2.584944414360507
613,2.584944414360507
614,2.584944414360507
615,2.584944414360507
616,2.584944414360507
617,2.584944414360507
618,2.584944414360507
619,2.584944414360507
620,2.584944414360507
621,2.584944414360507
622,2.584944414360507
623,2.584944414360507
624,2.584944414360507
625,2.584944414360507
626,2.584944414360507
627,2.584944414360507
628,2.584944414360507
629,2.584944414360507
630,2.584944414360507
631,2.584944414360507
632,2.584944414360507
633,2.584944414360507
634,2.584944414360507
635,2.584944414360507
636,2.584944414360507
637,2.584944414360507
638,2.584944414360507
639,2.584944414360507
640,2.584944414360507
641,2.584944414360507
642,2.584944414360507
643,2.584944414360507
644,2.584944414360507
645,2.584944414360507
646,2.584944414360507
647,2.584944414360507
648,2.584944414360507
649,2.584944414360507
650,2.584944414360507
651,2.584944414360507
652,2.584944414360507
653,2.584944414360507
654,2.584944414360507
655,2.584944414360507
656,2.584944414360507
657,2.584944414360507
658,2.584944414360507
659,2.584944414360507
660,2.584944414360507
661,2.584944414360507
662,2.519270452488854
663,2.519270452488854
664,2.519270452488854
665,2.519270452488854
666,2.519270452488854
667,2.519270452488854
668,2.519270452488854
669,2.1771891348907957
670,2.1771891348907957
671,2.1771891348907957
672,2.1771891348907957
673,2.1771891348907957
674,2.1771891348907957
675,2.1771891348907957
676,2.1771891348907957
677,2.1771891348907957
678,2.1771891348907957
679,2.1771891348907957
680,2.1771891348907957
681,2.1771891348907957
682,2.1771891348907957
683,2.1771891348907957
684,2.1771891348907957
685,2.1771891348907957
686,2.1771891348907957
687,2.1771891348907957
688,2.1771891348907957
689,2.1771891348907957
690,2.1771891348907957
691,2.1771891348907957
692,2.1771891348907957
693,2.1771891348907957
694,2.1771891348907957
695,2.1771891348907957
696,2.1771891348907957
697,2.1771891348907957
698,2.1771891348907957
699,2.1771891348907957
700,2.1771891348907957
701,2.1771891348907957
702,2.1771891348907957
703,2.1771891348907957
704,2.1771891348907957
705,2.1771891348907957
706,2.1771891348907957
707,2.1771891348907957
708,2.1771891348907957
709,2.1771891348907957
710,2.1771891348907957
711,2.1771891348907957
712,2.1771891348907957
713,2.1771891348907957
714,2.1771891348907957
715,2.1771891348907957
716,2.1771891348907957
717,2.1771891348907957
718,2.1771891348907957
719,2.1771891348907957
720,2.1771891348907957
721,2.1771891348907957
722,2.1771891348907957
723,2.1771891348907957
724,2.1771891348907957
725,2.1771891348907957
726,2.1771891348907957
727,2.1771891348907957
728,2.1771891348907957
729,2.1771891348907957
730,2.1771891348907957
731,2.1771891348907957
732,2.1771891348907957
733,2.1771891348907957
734,2.1771891348907957
735,2.1771891348907957
736,2.1771891348907957
737,2.1771891348907957
738,2.1771891348907957
739,2.1771891348907957
740,2.1771891348907957
741,2.1771891348907957
742,2.1771891348907957
743,2.1771891348907957
744,2.1771891348907957
745,2.1771891348907957
746,2.1771891348907957
747,2.1771891348907957
748,2.1771891348907957
749,2.1771891348907957
750,2.1771891348907957
751,2.1771891348907957
752,2.1771891348907957
753,2.1771891348907957
754,2.1771891348907957
755,2.1771891348907957
756,2.1771891348907957
757,2.1771891348907957
758,2.1771891348907957
759,2.1771891348907957
760,2.1771891348907957
761,2.1771891348907957
762,2.1771891348907957
763,2.1771891348907957
764,2.1771891348907957
765,2.1771891348907957
766,2.1771891348907957
767,2.1771891348907957
768,2.1771891348907957
769,2.1771891348907957
770,2.1771891348907957
771,2.1771891348907957
772,2.1771891348907957
773,2.1771891348907957
774,2.1771891348907957
775,2.1771891348907957
776,2.1771891348907957
777,2.1771891348907957
778,2.1771891348907957
779,2.1771891348907957
780,2.1771891348907957
781,2.1771891348907957
782,2.1771891348907957
783,2.1771891348907957
784,2.1771891348907957
785,2.1771891348907957
786,2.1771891348907957
787,2.1771891348907957
788,2.1771891348907957
789,2.1771891348907957
790,2.1771891348907957
791,2.1771891348907957
792,2.1771891348907957
793,2.1771891348907957
794,2.1771891348907957
795,2.1771891348907957
796,2.1771891348907957
797,2.1771891348907957
798,2.1771891348907957
799,2.1771891348907957
800,2.1771891348907957
801,2.1771891348907957
802,2.1771891348907957
803,2.1771891348907957
804,2.1771891348907957
805,2.1771891348907957
806,2.1771891348907957
807,2.1771891348907957
808,2.1771891348907957
809,2.1771891348907957
810,2.1771891348907957
811,2.1771891348907957
812,2.1771891348907957
813,2.1771891348907957
814,2.1771891348907957
815,2.1771891348907957
816,1.808503147418378
817,1.808503147418378
818,1.808503147418378
819,1.808503147418378
820,1.808503147418378
821,1.808503147418378
822,1.808503147418378
823,1.808503147418378
824,1.808503147418378
825,1.808503147418378
826,1.808503147418378
827,1.808503147418378
828,1.808503147418378
829,1.808503147418378
830,1.808503147418378
831,1.808503147418378
832,1.808503147418378
833,1.808503147418378
834,1.808503147418378
835,1.808503147418378
836,1.808503147418378
837,1.808503147418378
838,1.808503147418378
839,1.808503147418378
840,1.808503147418378
841,1.808503147418378
842,1.808503147418378
843,1.808503147418378
844,1.808503147418378
845,1.808503147418378
846,1.808503147418378
847,1.808503147418378
848,1.808503147418378
849,1.808503147418378
850,1.808503147418378
851,1.808503147418378
852,1.808503147418378
853,1.808503147418378
854,1.808503147418378
855,1.808503147418378
856,1.808503147418378
857,1.808503147418378
858,1.808503147418378
859,1.808503147418378
860,1.808503147418378
861,1.808503147418378
862,1.808503147418378
863,1.808503147418378
864,1.808503147418378
865,1.808503147418378
866,1.808503147418378
867,1.808503147418378
868,1.808503147418378
869,1.808503147418378
870,1.808503147418378
871,1.808503147418378
872,1.808503147418378
873,1.808503147418378
874,1.808503147418378
875,1.808503147418378
876,1.808503147418378
877,1.808503147418378
878,1.808503147418378
879,1.808503147418378
880,1.808503147418378
881,1.808503147418378
882,1.808503147418378
883,1.808503147418378
884,1.808503147418378
885,1.808503147418378
886,1.808503147418378
887,1.808503147418378
888,1.808503147418378
889,1.808503147418378
890,1.808503147418378
891,1.808503147418378
892,1.808503147418378
893,1.808503147418378
894,1.808503147418378
895,1.808503147418378
896,1.808503147418378
897,1.808503147418378
898,1.808503147418378
899,1.808503147418378
900,1.808503147418378
901,1.808503147418378
902,1.808503147418378
903,1.808503147418378
904,1.808503147418378
905,1.808503147418378
906,1.808503147418378
907,1.808503147418378
908,1.808503147418378
909,1.808503147418378
910,1.808503147418378
911,1.808503147418378
912,1.808503147418378
913,1.808503147418378
914,1.808503147418378
915,1.808503147418378
916,1.808503147418378
917,1.808503147418378
918,1.808503147418378
919,1.808503147418378
920,1.808503147418378
921,1.808503147418378
922,1.808503147418378
923,1.808503147418378
924,1.808503147418378
925,1.808503147418378
926,1.808503147418378
927,1.808503147418378
928,1.808503147418378
929,1.808503147418378
930,1.808503147418378
931,1.808503147418378
932,1.808503147418378
933,1.808503147418378
934,1.808503147418378
935,1.808503147418378
936,1.808503147418378
937,1.808503147418378
938,1.808503147418378
939,1.808503147418378
940,1.808503147418378
941,1.808503147418378
942,1.808503147418378
943,1.808503147418378
944,1.808503147418378
945,1.808503147418378
946,1.808503147418378
947,1.808503147418378
948,1.808503147418378
949,1.808503147418378
950,1.808503147418378
951,1.808503147418378
952,1.808503147418378
953,1.808503147418378
954,1.808503147418378
955,1.808503147418378
956,1.808503147418378
957,1.808503147418378
958,1.808503147418378
959,1.808503147418378
960,1.808503147418378
961,1.808503147418378
962,1.808503147418378
963,1.808503147418378
964,1.808503147418378
965,1.808503147418378
966,1.808503147418378
967,1.808503147418378
968,1.808503147418378
969,1.808503147418378
970,1.808503147418378
971,1.808503147418378
972,1.808503147418378
973,1.808503147418378
974,1.808503147418378
975,1.808503147418378
976,1.808503147418378
977,1.808503147418378
978,1.808503147418378
979,1.808503147418378
980,1.808503147418378
981,1.808503147418378
982,1.808503147418378
983,1.808503147418378
984,1.808503147418378
985,1.808503147418378
986,1.808503147418378
987,1.808503147418378
988,1.808503147418378
989,1.808503147418378
990,1.808503147418378
991,1.808503147418378
992,1.808503147418378
993,1.808503147418378
994,1.808503147418378
995,1.808503147418378
996,1.808503147418378
997,1.808503147418378
998,1.808503147418378
999,1.808503147418378
1000,1.808503147418378
1,12432.093388198264
2,12432.093388198264
3,12432.093388198264
4,12411.051716542483
5,12301.481554608094
6,12270.817459668993
7,12211.644007801238
8,12211.644007801238
9,12211.644007801238
10,12061.734327813509
11,11649.236794053431
12,11649.236794053431
13,11638.010490730361
14,11638.010490730361
15,11086.569469587586
16,10988.234457619998
17,10492.967968685349
18,10395.349363699468
19,10395.349363699468
20,10321.05075594988
21,10321.05075594988
22,9975.994225364731
23,9975.994225364731
24,9975.994225364731
25,9957.448085128199
26,9957.448085128199
27,9832.10183635843
28,9633.901324131075
29,9633.901324131075
30,9633.901324131075
31,9522.033513027724
32,9216.647095408916
33,8594.843589629512
34,8520.130329779407
35,8520.130329779407
36,8520.130329779407
37,8520.130329779407
38,8491.608703068021
39,8491.608703068021
40,8486.5814716577
41,8486.5814716577
42,8361.50039740969
43,8361.50039740969
44,8249.65233709362
45,8195.3229943123
46,8098.066339309793
47,8098.066339309793
48,8098.066339309793
49,8098.066339309793
50,8098.066339309793
51,8070.2121614980715
52,8070.2121614980715
53,7620.7136283622385
54,7620.7136283622385
55,7620.7136283622385
56,7620.7136283622385
57,7605.049038157376
58,7542.679045636978
59,7542.679045636978
60,7542.679045636978
61,7542.679045636978
62,7542.679045636978
63,7127.0323990537
64,7098.8220156754105
65,7080.055741055796
66,7000.524660830939
67,6988.716598901388
68,6988.716598901388
69,6988.716598901388
70,6988.716598901388
71,6988.716598901388
72,6925.905342992293
73,6839.038649847018
74,6839.038649847018
75,6839.038649847018
76,6592.101787216059
77,6559.985447858489
78,6448.548588258083
79,6437.437769954253
80,6437.437769954253
81,6437.437769954253
82,6437.437769954253
83,6437.437769954253
84,6437.437769954253
85,6437.437769954253
86,6409.167115092016
87,6296.577499260326
88,6195.59294235635
89,6195.59294235635
90,6137.6960054135125
91,6040.333407658021
92,5794.873902050109
93,5728.990434400912
94,5489.287630747058
95,5002.907687228362
96,5002.907687228362
97,5002.907687228362
98,4770.51365666285
99,4770.51365666285
100,4673.742788132353
101,4673.742788132353
102,4673.742788132353
103,4673.742788132353
104,4673.742788132353
105,4627.622409527932
106,4627.622409527932
107,4627.622409527932
108,4216.392748892991
109,4216.392748892991
110,4216.392748892991
111,4216.392748892991
112,4216.392748892991
113,4216.392748892991
114,4216.392748892991
115,3780.132877783675
116,3322.7681392856175
117,3322.7681392856175
118,3287.3276292483934
119,3287.3276292483934
120,3287.3276292483934
121,3287.3276292483934
122,3287.3276292483934
123,3287.3276292483934
124,3172.4765732205706
125,3101.3961708985735
126,3101.3961708985735
127,2863.3904657753883
128,2863.3904657753883
129,2863.3904657753883
130,2361.94446867473
131,1796.475176710941
132,1242.4298072808597
133,665.7018053992942
134,461.73724944054993
135,461.73724944054993
136,358.66612817481655
137,358.66612817481655
138,184.20847262712778
139,184.20847262712778
140,93.525342381261
141,42.61957926955074
142,42.61957926955074
143,42.61957926955074
144,42.61957926955074
145,42.61957926955074
146,42.61957926955074
147,42.61957926955074
148,42.61957926955074
149,42.61957926955074
150,42.61957926955074
151,42.61957926955074
152,42.61957926955074
153,42.61957926955074
154,42.61957926955074
155,42.61957926955074
156,42.61957926955074
157,42.61957926955074
158,42.61957926955074
159,21.151748167874757
160,21.151748167874757
161,21.151748167874757
162,21.151748167874757
163,21.151748167874757
164,21.151748167874757
165,21.151748167874757
166,21.151748167874757
167,21.151748167874757
168,21.151748167874757
169,21.151748167874757
170,21.151748167874757
171,21.151748167874757
172,21.151748167874757
173,21.151748167874757
174,21.151748167874757
175,21.151748167874757
176,21.151748167874757
177,21.151748167874757
178,21.151748167874757
179,21.151748167874757
180,21.151748167874757
181,21.151748167874757
182,21.151748167874757
183,21.151748167874757
184,18.00339415734925
185,18.00339415734925
186,18.00339415734925
187,18.00339415734925
188,8.725963168923045
189,8.725963168923045
190,8.725963168923045
191,8.725963168923045
192,8.725963168923045
193,8.725963168923045
194,8.725963168923045
195,8.725963168923045
196,8.725963168923045
197,8.725963168923045
198,8.725963168923045
199,8.725963168923045
200,8.725963168923045
201,8.725963168923045
202,8.725963168923045
203,8.725963168923045
204,8.725963168923045
205,8.725963168923045
206,8.725963168923045
207,8.725963168923045
208,8.725963168923045
209,8.725963168923045
210,8.725963168923045
211,8.725963168923045
212,8.725963168923045
213,8.725963168923045
214,8.725963168923045
215,8.725963168923045
216,8.725963168923045
217,8.725963168923045
218,8.725963168923045
219,8.725963168923045
220,8.725963168923045
221,8.725963168923045
222,8.725963168923045
223,8.725963168923045
224,8.725963168923045
225,8.725963168923045
226,8.725963168923045
227,8.725963168923045
228,1.3966191385261482
229,1.3966191385261482
230,1.3966191385261482
231,1.3966191385261482
232,1.3966191385261482
233,1.3966191385261482
234,1.3966191385261482
235,1.3966191385261482
236,1.3966191385261482
237,1.3966191385261482
238,1.3966191385261482
239,1.3966191385261482
240,1.3966191385261482
241,1.3966191385261482
242,1.3966191385261482
243,1.3966191385261482
244,1.3966191385261482
245,1.3966191385261482
246,1.3966191385261482
247,1.3966191385261482
248,1.3966191385261482
249,1.3966191385261482
250,1.3966191385261482
251,1.3966191385261482
252,1.3966191385261482
253,1.3966191385261482
254,1.3966191385261482
255,1.3966191385261482
256,1.3966191385261482
257,1.3966191385261482
258,1.3966191385261482
259,1.3966191385261482
260,1.3966191385261482
261,1.3966191385261482
262,1.3966191385261482
263,1.3966191385261482
264,1.3966191385261482
265,1.3966191385261482
266,1.3966191385261482
267,1.3966191385261482
268,1.3966191385261482
269,1.3966191385261482
270,1.3966191385261482
271,1.3966191385261482
272,1.3966191385261482
273,1.3966191385261482
274,1.3966191385261482
275,1.3966191385261482
276,1.3966191385261482
277,1.3966191385261482
278,1.3966191385261482
279,1.3966191385261482
280,1.3966191385261482
281,1.3966191385261482
282,1.3966191385261482
283,1.3966191385261482
284,1.3966191385261482
285,1.3966191385261482
286,1.3966191385261482
287,1.3966191385261482
288,1.3966191385261482
289,1.3966191385261482
290,1.3966191385261482
291,1.3966191385261482
292,1.3966191385261482
293,1.3966191385261482
294,1.3966191385261482
295,1.3966191385261482
296,1.3966191385261482
297,1.3966191385261482
298,1.3966191385261482
299,1.3966191385261482
300,1.3966191385261482
301,1.3966191385261482
302,1.3966191385261482
303,1.3966191385261482
304,1.3966191385261482
305,1.3966191385261482
306,1.3966191385261482
307,1.3966191385261482
308,1.3966191385261482
309,1.3966191385261482
310,1.3966191385261482
311,1.3966191385261482
312,1.3966191385261482
313,1.3966191385261482
314,1.3966191385261482
315,1.3966191385261482
316,1.3966191385261482
317,1.3966191385261482
318,1.3966191385261482
319,1.3966191385261482
320,1.3966191385261482
321,1.3966191385261482
322,1.3966191385261482
323,1.3966191385261482
324,1.3966191385261482
325,1.3966191385261482
326,1.3966191385261482
327,1.3966191385261482
328,1.3966191385261482
329,1.3966191385261482
330,1.3966191385261482
331,1.3966191385261482
332,1.3966191385261482
333,1.3966191385261482
334,1.3966191385261482
335,1.3966191385261482
336,1.3966191385261482
337,1.3966191385261482
338,1.3966191385261482
339,1.3966191385261482
340,1.3966191385261482
341,1.3966191385261482
342,1.3966191385261482
343,1.3966191385261482
344,1.3966191385261482
345,1.3966191385261482
346,1.3966191385261482
347,1.3966191385261482
348,1.3966191385261482
349,1.3966191385261482
350,1.3966191385261482
351,1.3966191385261482
352,1.3966191385261482
353,1.3966191385261482
354,1.3966191385261482
355,1.3966191385261482
356,1.3966191385261482
357,1.3966191385261482
358,1.3966191385261482
359,1.3966191385261482
360,1.3966191385261482
361,1.3966191385261482
362,1.3966191385261482
363,1.3966191385261482
364,1.3966191385261482
365,1.3966191385261482
366,1.3966191385261482
