Iteration,Range
392,105356.8631241219
393,105394.6715602689
394,105394.6715602689
395,105471.87142031433
396,105621.17161648806
397,105651.0855625956
398,105651.0855625956
399,105651.0855625956
400,105651.0855625956
401,105653.20385880907
402,105653.20385880907
403,105653.20385880907
404,105653.20385880907
405,105653.20385880907
406,105653.20385880907
407,105653.20385880907
408,105653.20385880907
409,105653.20385880907
410,105653.20385880907
411,105653.20385880907
412,105653.20385880907
413,105653.20385880907
414,105653.20385880907
415,105653.20385880907
416,105653.20385880907
417,105775.33429173651
418,105775.33429173651
419,105775.44518163233
420,105775.44518163233
421,105775.44518163233
422,105775.44518163233
423,105775.5528837055
424,105775.5528837055
425,105775.5528837055
426,105775.5528837055
427,105775.5528837055
428,105775.5528837055
429,105872.92492658203
430,105900.96314857723
431,105900.96314857723
432,105900.96314857723
433,105900.96314857723
434,105900.96314857723
435,105901.02537438038
436,105953.19879026774
437,106137.06474117223
438,106137.75440360309
439,106137.75440360309
440,106137.75440360309
441,106138.49890720953
442,106139.3599531974
443,106139.3599531974
444,106139.3599531974
445,106139.3599531974
446,106139.3599531974
447,106139.3599531974
448,106139.3599531974
449,106139.3599531974
450,106139.3599531974
451,106139.3599531974
452,106139.3599531974
453,106139.3599531974
454,106139.3599531974
455,106139.3599531974
456,106139.46681975434
457,106139.46681975434
458,106192.53044726183
459,106192.53044726183
460,106281.09335842311
461,106281.09335842311
462,106281.09335842311
463,106281.09335842311
464,106378.10688911943
465,106378.10688911943
466,106378.10688911943
467,106378.10688911943
468,106413.31964211991
469,106413.31964211991
470,106416.50953852119
471,106477.6323051136
472,106477.6323051136
473,106477.6323051136
474,106477.6323051136
475,106630.88560246407
476,106698.15185678018
477,106698.15185678018
478,106787.51293547191
479,106934.5936027329
480,106934.5936027329
481,107088.07518330388
482,107139.04321019954
483,107139.04321019954
484,107139.04321019954
485,107139.04321019954
486,107139.04321019954
487,107139.04321019954
488,107139.04321019954
489,107297.11260815214
490,107297.11260815214
491,107297.99742439148
492,107297.99742439148
493,107469.82619880157
494,107469.82619880157
495,107469.82619880157
496,107469.99213944255
497,107583.81711509102
498,107583.81711509102
499,107583.81711509102
500,107583.81711509102
501,107583.81711509102
502,107583.81711509102
503,107583.81711509102
504,107645.35324598124
505,107645.35324598124
506,107645.35324598124
507,107645.35324598124
508,107749.2637532
509,107749.2637532
510,107749.2637532
511,107807.28826085145
512,107807.28826085145
513,107892.10057370474
514,108036.83757468687
515,108036.83757468687
516,108179.60657383973
517,108179.60657383973
518,108179.87696921131
519,108179.87696921131
520,108179.87696921131
521,108179.87696921131
522,108179.87696921131
523,108302.67225594955
524,108302.67225594955
525,108302.67225594955
526,108302.67225594955
527,108302.67225594955
528,108302.67225594955
529,108454.74242872758
530,108454.74242872758
531,108454.74242872758
532,108454.74242872758
533,108454.74242872758
534,108454.74242872758
535,108454.74242872758
536,108454.74242872758
537,108454.74242872758
538,108558.74100452357
539,108558.74100452357
540,108558.74100452357
541,108667.15147830592
542,108667.15147830592
543,108667.15147830592
544,108783.39866480835
545,108783.39866480835
546,108874.3174836286
547,109018.70320434924
548,109125.25537495768
549,109320.17353560202
550,109320.17353560202
551,109320.17353560202
552,109320.17353560202
553,109320.17353560202
554,109320.17353560202
555,109320.17353560202
556,109320.17353560202
557,109320.17353560202
558,109320.17353560202
559,109320.17353560202
560,109320.17353560202
561,109320.17353560202
562,109320.17353560202
563,109320.17353560202
564,109320.17353560202
565,109368.77505225691
566,109368.77505225691
567,109368.85919022754
568,109368.85919022754
569,109368.85919022754
570,109368.85919022754
571,109368.85919022754
572,109392.19641519788
573,109392.19641519788
574,109392.19641519788
575,109392.19641519788
576,109392.19641519788
577,109392.19641519788
578,109478.83607050785
579,109569.90098408904
580,109569.90098408904
581,109618.72886581266
582,109619.52231201758
583,109619.52231201758
584,109711.47372848986
585,109711.77698435797
586,109861.95838292317
587,109862.46237141838
588,109864.47990666177
589,109864.47990666177
590,110022.32508401012
591,110048.76034959407
592,110048.76034959407
593,110048.76034959407
594,110048.76034959407
595,110203.59471146304
596,110203.96457281207
597,110203.96457281207
598,110258.15149196773
599,110258.15149196773
600,110258.15149196773
601,110258.15149196773
602,110258.15149196773
603,110258.15149196773
604,110258.15149196773
605,110258.15149196773
606,110454.06379436427
607,110454.06379436427
608,110499.15586965076
609,110606.19646587124
610,110606.19646587124
611,110609.37193760947
612,110609.37193760947
613,110609.37193760947
614,110609.37193760947
615,110609.37193760947
616,110639.52897537242
617,110639.52897537242
618,110639.52897537242
619,110640.87385305678
620,110640.87385305678
621,110732.83306804374
622,110732.83306804374
623,110732.83306804374
624,110841.33694116579
625,110841.33694116579
626,110841.33694116579
627,110843.00299298637
628,110862.02718046297
629,110862.02718046297
630,110864.41661584271
631,110864.41661584271
632,110864.41661584271
633,110864.41661584271
634,110972.26826123708
635,110972.26826123708
636,110972.26826123708
637,111035.57268682432
638,111035.57268682432
639,111035.57268682432
640,111035.57268682432
641,111035.57268682432
642,111035.57268682432
643,111035.57268682432
644,111126.50698410056
645,111275.69514464687
646,111275.69514464687
647,111277.30004281619
648,111277.30004281619
649,111277.30004281619
650,111277.30004281619
651,111409.14016652474
652,111587.9219883921
653,111588.72650045324
654,111588.72650045324
655,111588.72650045324
656,111590.28262693384
657,111590.28262693384
658,111590.28262693384
659,111709.20650911603
660,111709.20650911603
661,111906.07977479322
662,111906.07977479322
663,112091.62909857281
664,112091.62909857281
665,112091.62909857281
666,112229.1389788174
667,112229.1389788174
668,112230.54943267422
669,112230.90208745464
670,112230.90208745464
671,112230.90208745464
672,112230.90208745464
673,112230.90208745464
674,112249.41373718946
675,112249.41373718946
676,112249.41373718946
677,112252.04782903953
678,112383.25160318437
679,112383.25160318437
680,112383.25160318437
681,112383.25160318437
682,112383.25160318437
683,112481.13478334804
684,112481.13478334804
685,112482.78970530874
686,112549.2773181513
687,112549.2773181513
688,112591.5224938461
689,112591.5224938461
690,112591.5224938461
691,112605.57361957924
692,112710.08971514738
693,112710.08971514738
694,112710.08971514738
695,112894.24212899542
696,112896.49007820414
697,113018.12700065019
698,113018.12700065019
699,113018.5789046704
700,113018.5789046704
701,113018.5789046704
702,113105.21223590444
703,113108.52590577156
704,113108.52590577156
705,113108.52590577156
706,113108.52590577156
707,113108.52590577156
708,113108.52590577156
709,113108.52590577156
710,113116.9414793458
711,113163.43343722034
712,113163.43343722034
713,113163.43343722034
714,113338.26753863686
715,113338.26753863686
716,113534.8550370622
717,113576.05115355669
718,113576.05115355669
719,113576.05115355669
720,113576.79199052467
721,113592.30648567078
722,113592.30648567078
723,113592.30648567078
724,113592.30648567078
725,113592.30648567078
726,113594.00542328061
727,113594.00542328061
728,113594.00542328061
729,113594.00542328061
730,113594.00542328061
731,113594.00542328061
732,113594.00542328061
733,113594.00542328061
734,113594.00542328061
735,113594.00542328061
736,113594.00542328061
737,113594.00542328061
738,113594.00542328061
739,113594.00542328061
740,113594.00542328061
741,113594.00542328061
742,113594.00542328061
743,113594.00542328061
744,113594.00542328061
745,113594.00542328061
746,113594.00542328061
747,113594.00542328061
748,113594.00542328061
749,113594.00542328061
750,113594.00542328061
751,113594.00542328061
752,113594.00542328061
753,113594.00542328061
754,113594.00542328061
755,113594.00542328061
756,113594.00542328061
757,113594.00542328061
758,113594.00542328061
759,113594.00542328061
760,113594.00542328061
761,113594.00542328061
762,113594.00542328061
763,113594.00542328061
764,113594.00542328061
765,113594.00542328061
766,113594.00542328061
767,113594.00542328061
768,113594.00542328061
769,113594.00542328061
770,113594.00542328061
771,113594.00542328061
772,113594.00542328061
773,113594.00542328061
774,113594.00542328061
775,113594.00542328061
776,113594.00542328061
777,113594.00542328061
778,113594.00542328061
779,113594.00542328061
780,113594.00542328061
781,113594.00542328061
782,113594.00542328061
783,113594.00542328061
784,113594.00542328061
785,113594.00542328061
786,113594.00542328061
787,113594.00542328061
788,113594.00542328061
789,113594.00542328061
790,113594.00542328061
791,113594.00542328061
792,113594.00542328061
793,113594.00542328061
794,113594.00542328061
795,113594.00542328061
796,113594.00542328061
797,113594.00542328061
798,113594.00542328061
799,113594.00542328061
800,113594.00542328061
801,113594.00542328061
802,113594.00542328061
803,113594.00542328061
804,113594.00542328061
805,113594.00542328061
806,113594.00542328061
807,113594.00542328061
808,113594.00542328061
809,113594.00542328061
810,113594.00542328061
811,113594.00542328061
812,113594.00542328061
813,113594.00542328061
814,113594.00542328061
815,113594.00542328061
816,113594.00542328061
817,113594.00542328061
818,113594.00542328061
819,113594.00542328061
820,113594.00542328061
821,113594.00542328061
822,113594.00542328061
823,113594.00542328061
824,113594.00542328061
825,113594.00542328061
826,113594.00542328061
827,113594.00542328061
828,113594.00542328061
829,113594.00542328061
830,113594.00542328061
831,113594.06712938791
832,113594.06712938791
833,113594.06712938791
834,113594.06712938791
835,113594.06712938791
836,113594.06712938791
837,113594.06712938791
838,113594.06712938791
839,113594.06712938791
840,113594.06712938791
841,113594.06712938791
842,113594.06712938791
843,113594.06712938791
844,113594.06712938791
845,113594.06712938791
846,113594.06712938791
847,113594.06712938791
848,113594.06712938791
849,113594.06712938791
850,113594.06712938791
851,113594.06712938791
852,113594.06712938791
853,113594.06712938791
854,113594.06712938791
855,113594.06712938791
856,113594.06712938791
857,113594.06712938791
858,113594.06712938791
859,113594.06712938791
860,113594.06712938791
861,113594.06712938791
862,113594.06712938791
863,113594.06712938791
864,113594.06712938791
865,113594.06712938791
866,113594.06712938791
867,113594.06712938791
868,113594.06712938791
869,113594.06712938791
870,113594.06712938791
871,113594.06712938791
872,113594.06712938791
873,113594.06712938791
874,113594.06712938791
875,113594.06712938791
876,113594.06712938791
877,113594.06712938791
878,113594.06712938791
879,113594.06712938791
880,113594.06712938791
881,113594.06712938791
882,113594.06712938791
883,113594.06712938791
884,113594.06712938791
885,113594.06712938791
886,113594.06712938791
887,113594.06712938791
888,113594.06712938791
889,113594.06712938791
890,113594.06712938791
891,113594.06712938791
892,113594.06712938791
893,113594.06712938791
894,113594.06712938791
895,113594.06712938791
896,113594.06712938791
897,113594.06712938791
898,113594.06712938791
899,113594.06712938791
900,113594.06712938791
901,113594.06712938791
902,113594.06712938791
903,113594.06712938791
904,113594.06712938791
905,113594.06712938791
906,113594.06712938791
907,113594.06712938791
908,113594.06712938791
909,113594.06712938791
910,113594.06712938791
911,113594.06712938791
912,113594.06712938791
913,113594.06712938791
914,113594.06712938791
915,113594.06712938791
916,113594.06712938791
917,113594.06712938791
918,113594.06712938791
919,113594.06712938791
920,113594.06712938791
921,113594.06712938791
922,113594.06712938791
923,113594.06712938791
924,113594.06712938791
925,113594.06712938791
926,113594.06712938791
927,113594.06712938791
928,113594.06712938791
929,113594.06712938791
930,113594.06712938791
931,113594.06712938791
932,113594.06712938791
933,113594.06712938791
934,113594.06712938791
935,113594.06712938791
936,113594.06712938791
937,113594.06712938791
938,113594.06712938791
939,113594.06712938791
940,113594.06712938791
941,113594.06712938791
942,113594.06712938791
943,113594.06712938791
944,113594.06712938791
945,113594.06712938791
946,113594.06712938791
947,113594.06712938791
948,113594.06712938791
949,113594.06712938791
950,113594.06712938791
951,113594.06712938791
952,113594.06712938791
953,113594.06712938791
954,113594.06712938791
955,113594.06712938791
956,113594.06712938791
957,113594.06712938791
958,113594.06712938791
959,113594.06712938791
960,113594.06712938791
961,113594.06712938791
962,113594.06712938791
963,113594.06712938791
964,113594.06712938791
965,113594.06712938791
966,113594.06712938791
967,113594.06712938791
968,113594.06712938791
969,113594.06712938791
970,113594.06712938791
971,113594.06712938791
972,113594.06712938791
973,113594.06712938791
974,113594.06712938791
975,113594.06712938791
976,113594.06712938791
977,113594.06712938791
978,113594.06712938791
979,113594.06712938791
980,113594.06712938791
981,113594.06712938791
982,113594.06712938791
983,113594.06712938791
984,113594.06712938791
985,113594.06712938791
986,113594.06712938791
987,113594.06712938791
988,113594.06712938791
989,113594.06712938791
990,113594.06712938791
991,113594.06712938791
992,113594.06712938791
993,113594.06712938791
994,113594.06712938791
995,113594.06712938791
996,113594.06712938791
997,113594.06712938791
998,113594.06712938791
999,113594.06712938791
1000,113594.06712938791
1,95613.58165323039
2,95613.58165323039
3,95613.58165323039
4,95685.17059008071
5,95710.73152966746
6,95710.73152966746
7,95864.63867689934
8,95920.79282606648
9,96005.84230080029
10,96077.47370598486
11,96077.47370598486
12,96077.47370598486
13,96092.05254389218
14,96092.05254389218
15,96092.05254389218
16,96239.96623360316
17,96239.96623360316
18,96239.96623360316
19,96239.96623360316
20,96239.96623360316
21,96255.97114086409
22,96547.68889108568
23,96547.68889108568
24,96738.37305366197
25,96781.06113374184
26,96781.06113374184
27,96781.06113374184
28,97093.12195080692
29,97093.12195080692
30,97421.47777151458
31,97421.47777151458
32,97421.47777151458
33,97606.01101298975
34,97832.5914364845
35,98204.35521647272
36,98204.35521647272
37,98420.49909915571
38,98565.1141496933
39,98831.37565960494
40,98831.37565960494
41,98831.37565960494
42,98988.80275718175
43,98988.80275718175
44,99099.12156477555
45,99193.78305617427
46,99336.62878456485
47,99336.62878456485
48,99398.53055828475
49,99737.00526780763
50,99818.67874958423
51,99860.65282430644
52,99860.65282430644
53,99860.65282430644
54,100138.72466623325
55,100138.72466623325
56,100138.72466623325
57,100138.72466623325
58,100138.72466623325
59,100482.7426050643
60,100640.46510357062
61,100809.47343490708
62,101059.10076459113
63,101239.4102810877
64,101239.4102810877
65,101239.4102810877
66,101257.85186127752
67,101359.20540240707
68,101359.20540240707
69,101359.20540240707
70,101359.20540240707
71,101359.20540240707
72,101359.20540240707
73,101359.20540240707
74,101359.20540240707
75,101506.64600893555
76,101681.61250386198
77,101895.50106485224
78,101895.50106485224
79,102088.61612902174
80,102239.73851790042
81,102398.92661274281
82,102398.92661274281
83,102476.96204304794
84,102476.96204304794
85,102503.95364132119
86,102503.95364132119
87,102692.77149346832
88,102834.80993643268
89,102834.80993643268
90,102834.80993643268
91,102834.80993643268
92,102961.4052536133
93,102961.4052536133
94,103138.84135438083
95,103138.84135438083
96,103138.84135438083
97,103227.85296165121
98,103444.11800225878
99,103444.11800225878
100,103444.11800225878
101,103444.11800225878
102,103525.63067874464
103,103644.10113094124
104,103751.310462498
105,103751.310462498
106,103927.88219262751
107,104049.7230949573
108,104103.99579262506
109,104209.32275031674
110,104209.32275031674
111,104209.32275031674
112,104209.32275031674
113,104209.32275031674
114,104209.32275031674
115,104369.92049595302
116,104434.20765161388
117,104434.20765161388
118,104518.19541548958
119,104518.19541548958
120,104518.494374208
121,104518.494374208
122,104518.494374208
123,104518.494374208
124,104518.494374208
125,104518.494374208
126,104518.494374208
127,104640.68180418706
128,104640.68180418706
129,104640.68180418706
130,104704.7695101161
131,104767.48103876416
132,104767.48103876416
133,104767.48103876416
134,104785.45269788467
135,104853.13196880408
136,104853.13196880408
137,104949.47134605318
138,104949.47134605318
139,105127.11302779386
140,105127.11302779386
141,105209.08945087512
142,105248.0420263858
143,105248.0420263858
144,105248.0420263858
145,105251.69365722948
146,105251.69365722948
147,105251.69365722948
148,105251.69365722948
149,105314.58072790813
150,105322.99168757047
151,105447.1307377823
152,105447.1307377823
153,105447.1307377823
154,105526.46161940295
155,105592.0651814298
156,105625.7102499577
157,105668.8253106545
158,105668.8253106545
159,105694.07660157407
160,105694.53029448046
161,105713.489849031
162,105713.489849031
163,105713.489849031
164,105713.489849031
165,105866.58316441586
166,105880.31697517919
167,105916.14583258156
168,105922.12751620737
169,106068.86699116357
170,106070.02788512413
171,106070.50475220713
172,106070.50475220713
173,106071.89984211042
174,106152.63818186874
175,106152.63818186874
176,106152.63818186874
177,106152.63818186874
178,106152.76565743564
179,106183.38909779036
180,106185.49197586143
181,106189.10522891954
182,106189.53984506692
183,106189.53984506692
184,106189.53984506692
185,106282.21026773301
186,106283.21976252465
187,106283.21976252465
188,106283.21976252465
189,106284.01684922173
190,106284.01684922173
191,106310.21284105837
192,106310.21284105837
193,106314.80771737461
194,106494.44682096152
195,106495.25515361107
196,106495.25515361107
197,106495.25515361107
198,106689.00449106505
199,106689.00449106505
200,106689.00449106505
201,106689.00449106505
202,106825.0499067831
203,106825.0499067831
204,106827.67929323937
205,106827.67929323937
206,106828.51064219991
207,106828.51064219991
208,106949.78125399748
209,106949.78125399748
210,107022.1967405251
211,107022.1967405251
212,107022.1967405251
213,107150.77481362002
214,107228.4278239441
215,107287.07219723176
216,107290.44358674435
217,107290.44358674435
218,107290.44358674435
219,107290.44358674435
220,107357.32391152387
221,107357.32391152387
222,107357.32391152387
223,107357.32391152387
224,107357.32391152387
225,107357.32391152387
226,107357.32391152387
227,107357.32391152387
228,107357.32391152387
229,107357.32391152387
230,107357.6915299729
231,107357.6915299729
232,107357.6915299729
233,107420.9230337964
234,107459.13841875535
235,107459.13841875535
236,107459.13841875535
237,107459.13841875535
238,107459.13841875535
239,107459.13841875535
240,107459.13841875535
241,107613.76833964103
242,107613.76833964103
243,107613.76833964103
244,107613.76833964103
245,107613.76833964103
246,107613.76833964103
247,107613.76833964103
248,107698.603404917
249,107698.603404917
250,107698.603404917
251,107698.603404917
252,107698.603404917
253,107734.24118344337
254,107865.87182397606
255,107956.36413061168
256,107976.4343233816
257,107976.4343233816
258,107976.4343233816
259,108015.11123265016
260,108015.11123265016
261,108015.11123265016
262,108015.11123265016
263,108088.53696616192
264,108277.74684045471
265,108277.74684045471
266,108277.74684045471
267,108277.74684045471
268,108277.74684045471
269,108277.74684045471
270,108277.74684045471
271,108277.74684045471
272,108277.74684045471
273,108277.74684045471
274,108413.53079078483
275,108415.50974192745
276,108415.50974192745
277,108443.14587534695
278,108443.14587534695
279,108595.3461762306
280,108595.3461762306
281,108701.53420186084
282,108701.53420186084
283,108701.86470124376
284,108701.86470124376
285,108708.47888845428
286,108708.47888845428
287,108709.38980664917
288,108757.93486991669
289,108757.97752464085
290,108815.7057426616
291,108815.7057426616
292,108815.7057426616
293,108977.68280675313
294,109006.94779893724
295,109008.3746204809
296,109008.3746204809
297,109008.3746204809
298,109074.71129932167
299,109074.71129932167
300,109074.71129932167
301,109245.83625189814
302,109245.83625189814
303,109245.83625189814
304,109245.83625189814
305,109394.7981887361
306,109394.7981887361
307,109394.7981887361
308,109394.7981887361
309,109394.7981887361
310,109397.62896758576
311,109509.48203430948
312,109509.48203430948
313,109649.88493298096
314,109649.88493298096
315,109649.88493298096
316,109649.88493298096
317,109730.84862343557
318,109819.18556347639
319,109846.31375188714
320,109846.31375188714
321,109846.31375188714
322,109846.31375188714
323,109846.31375188714
324,109936.48082645857
325,109942.08747863094
326,109942.08747863094
327,110110.91734529744
328,110113.93758159068
329,110113.93758159068
330,110289.20189963207
331,110289.20189963207
332,110289.20189963207
333,110289.20189963207
334,110289.73648325627
335,110289.73648325627
336,110289.73648325627
337,110374.13510904468
338,110374.13510904468
339,110487.63078411888
340,110487.63078411888
341,110596.85942386904
342,110596.85942386904
343,110598.49827116828
344,110600.18890274645
345,110600.18890274645
346,110600.39169762905
347,110602.76608061424
348,110602.76608061424
349,110602.76608061424
350,110633.31155224437
351,110633.31155224437
352,110633.31155224437
353,110633.31155224437
354,110633.31155224437
355,110633.31155224437
356,110633.31155224437
357,110633.31155224437
358,110633.31155224437
359,110634.68452376661
360,110659.36059259232
361,110659.36059259232
362,110659.36059259232
363,110810.33496789515
364,111003.21235251216
365,111003.21235251216
366,111004.87335636881
367,111006.99506090269
368,111006.99506090269
369,111180.22319563212
370,111260.4726933123
371,111352.44872968439
372,111352.44872968439
373,111353.00041311633
374,111353.00041311633
375,111353.00041311633
376,111353.00041311633
377,111353.10055813675
378,111473.94542338216
379,111473.94542338216
380,111473.94542338216
381,111473.94542338216
382,111473.94542338216
383,111476.1877783785
384,111476.1877783785
385,111476.29227422611
386,111558.4277633305
387,111558.4277633305
388,111746.24606031073
389,111924.43129390223
390,111940.73692806234
391,111940.73692806234
392,111965.89616732989
393,111965.89616732989
394,111965.89616732989
395,111965.89616732989
396,111965.89616732989
397,111966.20988811637
398,112012.77115293755
399,112012.77115293755
400,112106.28088276704
