Iteration,Range
154,53286.40761441547
155,53286.40761441547
156,53286.40761441547
157,53286.40761441547
158,53286.40761441547
159,53286.40761441547
160,53286.40761441547
161,53286.40761441547
162,53286.40761441547
163,53286.40761441547
164,53286.40761441547
165,53286.40761441547
166,53286.40761441547
167,53286.40761441547
168,53286.40761441547
169,53286.40761441547
170,52783.64499038012
171,52783.64499038012
172,52783.64499038012
173,52628.044508586005
174,52628.044508586005
175,52628.044508586005
176,52628.044508586005
177,52628.044508586005
178,52628.044508586005
179,52628.044508586005
180,52628.044508586005
181,52628.044508586005
182,52459.28801116566
183,52459.28801116566
184,52459.28801116566
185,52100.89312018621
186,52036.59098061548
187,52036.59098061548
188,51607.09198512888
189,51607.09198512888
190,51348.85607363967
191,51348.85607363967
192,51348.85607363967
193,51114.35805606871
194,50882.07551514893
195,50722.72296827263
196,50722.72296827263
197,50722.72296827263
198,50508.72049935512
199,50131.62726341966
200,50131.62726341966
201,50131.62726341966
202,50131.62726341966
203,50131.62726341966
204,50131.62726341966
205,50131.62726341966
206,50131.62726341966
207,50131.62726341966
208,50131.62726341966
209,50131.62726341966
210,50091.29062658121
211,50091.29062658121
212,50091.29062658121
213,50091.29062658121
214,50091.29062658121
215,50091.29062658121
216,50091.29062658121
217,50091.29062658121
218,50091.29062658121
219,50091.29062658121
220,50091.29062658121
221,50091.29062658121
222,50091.29062658121
223,50091.29062658121
224,50091.29062658121
225,50091.29062658121
226,50091.29062658121
227,50091.29062658121
228,50091.29062658121
229,50091.29062658121
230,50091.29062658121
231,50091.29062658121
232,50091.29062658121
233,50091.29062658121
234,50091.29062658121
235,50091.29062658121
236,50091.29062658121
237,50091.29062658121
238,50091.29062658121
239,50091.29062658121
240,50091.29062658121
241,50091.29062658121
242,50091.29062658121
243,50091.29062658121
244,50091.29062658121
245,50091.29062658121
246,50091.29062658121
247,50091.29062658121
248,50091.29062658121
249,50091.29062658121
250,50091.29062658121
251,50091.29062658121
252,50091.29062658121
253,50091.29062658121
254,50091.29062658121
255,50091.29062658121
256,50091.29062658121
257,50091.29062658121
258,50091.29062658121
259,50091.29062658121
260,50091.29062658121
261,50091.29062658121
262,50091.29062658121
263,50091.29062658121
264,50091.29062658121
265,50091.29062658121
266,50091.29062658121
267,50091.29062658121
268,50091.29062658121
269,50091.29062658121
270,50091.29062658121
271,50091.29062658121
272,50091.29062658121
273,50091.29062658121
274,50091.29062658121
275,50091.29062658121
276,50091.29062658121
277,50091.29062658121
278,50091.29062658121
279,50091.29062658121
280,50091.29062658121
281,50091.29062658121
282,50091.29062658121
283,50091.29062658121
284,50091.29062658121
285,50091.29062658121
286,50091.29062658121
287,50091.29062658121
288,50091.29062658121
289,50091.29062658121
290,50091.29062658121
291,50091.29062658121
292,50091.29062658121
293,50091.29062658121
294,50091.29062658121
295,50091.29062658121
296,50091.29062658121
297,50091.29062658121
298,50091.29062658121
299,50091.29062658121
300,50091.29062658121
301,50091.29062658121
302,50091.29062658121
303,50091.29062658121
304,50091.29062658121
305,50091.29062658121
306,50091.29062658121
307,50091.29062658121
308,50091.29062658121
309,50091.29062658121
310,50091.29062658121
311,50091.29062658121
312,50091.29062658121
313,50091.29062658121
314,50091.29062658121
315,50091.29062658121
316,50091.29062658121
317,50091.29062658121
318,50091.29062658121
319,50091.29062658121
320,50091.29062658121
321,50091.29062658121
322,50091.29062658121
323,50091.29062658121
324,50091.29062658121
325,50091.29062658121
326,50091.29062658121
327,50091.29062658121
328,50091.29062658121
329,50091.29062658121
330,50091.29062658121
331,50091.29062658121
332,50091.29062658121
333,50091.29062658121
334,50091.29062658121
335,50091.29062658121
336,50091.29062658121
337,50091.29062658121
338,50091.29062658121
339,50091.29062658121
340,50091.29062658121
341,50091.29062658121
342,50091.29062658121
343,50091.29062658121
344,50091.29062658121
345,50091.29062658121
346,50091.29062658121
347,50091.29062658121
348,50091.29062658121
349,50091.29062658121
350,50091.29062658121
351,50091.29062658121
352,50091.29062658121
353,50091.29062658121
354,50091.29062658121
355,50091.29062658121
356,50091.29062658121
357,50091.29062658121
358,50091.29062658121
359,50091.29062658121
360,50091.29062658121
361,50091.29062658121
362,50091.29062658121
363,50091.29062658121
364,50091.29062658121
365,50091.29062658121
366,50091.29062658121
367,50091.29062658121
368,50091.29062658121
369,50091.29062658121
370,50091.29062658121
371,50091.29062658121
372,50091.29062658121
373,50091.29062658121
374,50091.29062658121
375,50091.29062658121
376,50091.29062658121
377,50091.29062658121
378,50091.29062658121
379,50091.29062658121
380,50091.29062658121
381,50091.29062658121
382,50091.29062658121
383,50091.29062658121
384,50091.29062658121
385,50091.29062658121
386,50091.29062658121
387,50091.29062658121
388,50091.29062658121
389,50091.29062658121
390,50091.29062658121
391,50091.29062658121
392,50091.29062658121
393,50091.29062658121
394,50091.29062658121
395,50091.29062658121
396,50091.29062658121
397,50091.29062658121
398,50091.29062658121
399,50091.29062658121
400,50091.29062658121
401,50091.29062658121
402,50091.29062658121
403,50091.29062658121
404,50091.29062658121
405,50091.29062658121
406,50091.29062658121
407,50091.29062658121
408,50091.29062658121
409,50091.29062658121
410,50091.29062658121
411,50091.29062658121
412,50091.29062658121
413,50091.29062658121
414,50091.29062658121
415,50091.29062658121
416,50091.29062658121
417,50091.29062658121
418,50091.29062658121
419,50091.29062658121
420,50091.29062658121
421,50091.29062658121
422,50091.29062658121
423,50091.29062658121
424,50091.29062658121
425,50091.29062658121
426,50091.29062658121
427,50091.29062658121
428,50091.29062658121
429,50091.29062658121
430,50091.29062658121
431,50091.29062658121
432,50091.29062658121
433,50091.29062658121
434,50091.29062658121
435,50091.29062658121
436,50091.29062658121
437,50091.29062658121
438,50091.29062658121
439,50091.29062658121
440,50091.29062658121
441,50091.29062658121
442,50091.29062658121
443,50091.29062658121
444,50091.29062658121
445,50091.29062658121
446,50091.29062658121
447,50091.29062658121
448,50091.29062658121
449,50091.29062658121
450,50091.29062658121
451,50091.29062658121
452,50091.29062658121
453,50091.29062658121
454,50091.29062658121
455,50091.29062658121
456,50091.29062658121
457,50091.29062658121
458,50091.29062658121
459,50091.29062658121
460,50091.29062658121
461,50091.29062658121
462,50091.29062658121
463,50091.29062658121
464,50091.29062658121
465,50091.29062658121
466,50091.29062658121
467,50091.29062658121
468,50091.29062658121
469,50091.29062658121
470,50091.29062658121
471,50091.29062658121
472,50091.29062658121
473,50091.29062658121
474,50091.29062658121
475,50091.29062658121
476,50091.29062658121
477,50091.29062658121
478,50091.29062658121
479,50091.29062658121
480,50091.29062658121
481,50091.29062658121
482,50091.29062658121
483,50091.29062658121
484,50091.29062658121
485,50091.29062658121
486,50091.29062658121
487,50091.29062658121
488,50091.29062658121
489,50091.29062658121
490,50091.29062658121
491,50091.29062658121
492,50091.29062658121
493,50091.29062658121
494,50091.29062658121
495,50091.29062658121
496,50091.29062658121
497,50091.29062658121
498,50091.29062658121
499,50091.29062658121
500,50091.29062658121
501,50091.29062658121
502,50091.29062658121
503,50091.29062658121
504,50091.29062658121
505,50091.29062658121
506,50091.29062658121
507,50091.29062658121
508,50091.29062658121
509,50091.29062658121
510,50091.29062658121
511,50091.29062658121
512,50091.29062658121
513,50091.29062658121
514,50091.29062658121
515,50091.29062658121
516,50091.29062658121
517,50091.29062658121
518,50091.29062658121
519,50091.29062658121
520,50091.29062658121
521,50091.29062658121
522,50091.29062658121
523,50091.29062658121
524,50091.29062658121
525,50091.29062658121
526,50091.29062658121
527,50091.29062658121
528,50091.29062658121
529,50091.29062658121
530,50091.29062658121
531,50091.29062658121
532,50091.29062658121
533,50091.29062658121
534,50091.29062658121
535,50091.29062658121
536,50091.29062658121
537,50091.29062658121
538,50091.29062658121
539,50091.29062658121
540,50091.29062658121
541,50091.29062658121
542,50091.29062658121
543,50091.29062658121
544,50091.29062658121
545,50091.29062658121
546,50091.29062658121
547,50091.29062658121
548,50091.29062658121
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,61654.67978487321
2,61654.67978487321
3,61642.619258265506
4,61413.14164222976
5,60857.76246787548
6,60857.76246787548
7,60857.76246787548
8,60857.76246787548
9,60722.60478916297
10,60702.21794832897
11,60702.21794832897
12,60604.96797971785
13,60604.96797971785
14,60547.80856629554
15,60534.251770585804
16,60534.251770585804
17,60534.251770585804
18,60534.251770585804
19,60534.251770585804
20,60463.94300423407
21,60463.94300423407
22,60463.94300423407
23,60463.94300423407
24,60432.90817332876
25,60348.98842202685
26,60348.98842202685
27,60322.39534462048
28,59842.81478232874
29,59842.81478232874
30,59842.81478232874
31,59834.34581877452
32,59562.428619525286
33,59562.428619525286
34,59562.428619525286
35,59421.81511817939
36,59421.81511817939
37,59362.6952398868
38,59362.6952398868
39,59362.6952398868
40,59003.55630121411
41,58485.40362560631
42,58445.88778162804
43,58445.88778162804
44,58001.48897119309
45,58001.48897119309
46,58001.48897119309
47,57939.54165553716
48,57939.54165553716
49,57939.54165553716
50,57939.54165553716
51,57845.64077725271
52,57793.29484252427
53,57789.33233161601
54,57254.62053601552
55,57254.62053601552
56,57254.62053601552
57,57254.62053601552
58,57254.62053601552
59,57211.34600052308
60,56963.24971467581
61,56930.01058741124
62,56930.01058741124
63,56930.01058741124
64,56856.36209495156
65,56856.36209495156
66,56825.76995380512
67,56298.357781495455
68,56257.901354327965
69,56211.574519526934
70,56211.574519526934
71,56211.574519526934
72,56206.09233246516
73,56206.09233246516
74,56206.09233246516
75,56195.515884141045
76,56127.16188614726
77,56127.16188614726
78,55963.01490977709
79,55963.01490977709
80,55821.74761079294
81,55821.74761079294
82,55799.99602275031
83,55799.99602275031
84,55773.93152504782
85,55629.29954875643
86,55573.15843292283
87,55573.15843292283
88,55573.15843292283
89,55573.15843292283
90,55546.61861299477
91,55092.86630448186
92,55045.49810439244
93,55045.49810439244
94,55045.49810439244
95,54811.49452432099
96,54796.3467331769
97,54770.9602782729
98,54745.44117116241
99,54512.87043523167
100,54512.87043523167
101,54512.87043523167
102,54512.87043523167
103,54454.091212804095
104,54426.82396310398
105,54426.82396310398
106,54426.82396310398
107,54092.4275563843
108,54092.4275563843
109,54092.4275563843
110,53688.84349651129
111,53688.84349651129
112,53688.84349651129
113,53642.714181881536
114,53591.91134307252
115,53591.91134307252
116,53414.131669632035
117,53394.53906942413
118,53076.2826935798
119,53020.05151169911
120,53020.05151169911
121,53020.05151169911
122,53020.05151169911
123,52820.25847609714
124,52768.25498925722
125,52744.45605744258
126,52704.90213656974
127,52488.4604468905
128,52420.204970191284
129,52405.90218387164
130,52036.339494669475
131,52036.339494669475
132,51987.56006611275
133,51987.56006611275
134,51987.56006611275
135,51959.881092133546
136,51598.183944148266
137,51598.183944148266
138,51598.183944148266
139,51569.65553241357
140,51520.287481663334
141,51520.287481663334
142,51520.287481663334
143,51494.96253698686
144,51437.492580590224
145,51437.492580590224
146,51386.29511645158
147,51386.29511645158
148,51386.29511645158
149,51034.172067709296
150,51028.63585799084
151,51028.63585799084
152,51028.63585799084
153,51028.63585799084
154,51001.413166891325
155,51001.413166891325
156,51001.413166891325
157,51001.413166891325
158,51001.413166891325
159,51001.413166891325
160,50807.85874949702
161,50807.85874949702
162,50807.85874949702
163,50807.85874949702
164,50807.85874949702
165,50626.635514800146
166,50626.635514800146
167,50626.635514800146
168,50626.635514800146
169,50626.635514800146
170,50626.635514800146
171,50626.635514800146
172,50626.635514800146
173,50626.635514800146
174,50626.635514800146
175,50626.635514800146
176,50626.635514800146
177,50423.48719749726
178,50423.48719749726
179,50423.48719749726
180,50423.48719749726
181,50423.48719749726
182,50423.48719749726
183,50367.5511305589
184,50367.5511305589
185,50091.29062658121
186,50091.29062658121
187,50091.29062658121
188,50091.29062658121
189,50091.29062658121
190,50091.29062658121
191,50091.29062658121
192,50091.29062658121
193,50091.29062658121
194,50091.29062658121
195,50091.29062658121
196,50091.29062658121
197,50091.29062658121
198,50091.29062658121
199,50091.29062658121
200,50091.29062658121
201,50091.29062658121
202,50091.29062658121
203,50091.29062658121
204,50091.29062658121
205,50091.29062658121
206,50091.29062658121
207,50091.29062658121
208,50091.29062658121
209,50091.29062658121
210,50091.29062658121
211,50091.29062658121
212,50091.29062658121
213,50091.29062658121
214,50091.29062658121
215,50091.29062658121
216,50091.29062658121
217,50091.29062658121
218,50091.29062658121
219,50091.29062658121
220,50091.29062658121
221,50091.29062658121
222,50091.29062658121
223,50091.29062658121
224,50091.29062658121
225,50091.29062658121
226,50091.29062658121
227,50091.29062658121
228,50091.29062658121
229,50091.29062658121
230,50091.29062658121
231,50091.29062658121
232,50091.29062658121
233,50091.29062658121
234,50091.29062658121
235,50091.29062658121
236,50091.29062658121
237,50091.29062658121
238,50091.29062658121
239,50091.29062658121
240,50091.29062658121
241,50091.29062658121
242,50091.29062658121
243,50091.29062658121
244,50091.29062658121
245,50091.29062658121
246,50091.29062658121
247,50091.29062658121
248,50091.29062658121
249,50091.29062658121
250,50091.29062658121
251,50091.29062658121
252,50091.29062658121
253,50091.29062658121
254,50091.29062658121
255,50091.29062658121
256,50091.29062658121
257,50091.29062658121
258,50091.29062658121
259,50091.29062658121
260,50091.29062658121
261,50091.29062658121
262,50091.29062658121
263,50091.29062658121
264,50091.29062658121
265,50091.29062658121
266,50091.29062658121
267,50091.29062658121
268,50091.29062658121
269,50091.29062658121
270,50091.29062658121
271,50091.29062658121
272,50091.29062658121
273,50091.29062658121
274,50091.29062658121
275,50091.29062658121
276,50091.29062658121
277,50091.29062658121
278,50091.29062658121
279,50091.29062658121
280,50091.29062658121
281,50091.29062658121
282,50091.29062658121
283,50091.29062658121
284,50091.29062658121
285,50091.29062658121
286,50091.29062658121
287,50091.29062658121
288,50091.29062658121
289,50091.29062658121
290,50091.29062658121
291,50091.29062658121
292,50091.29062658121
293,50091.29062658121
294,50091.29062658121
295,50091.29062658121
296,50091.29062658121
297,50091.29062658121
298,50091.29062658121
299,50091.29062658121
300,50091.29062658121
301,50091.29062658121
302,50091.29062658121
303,50091.29062658121
304,50091.29062658121
305,50091.29062658121
306,50091.29062658121
307,50091.29062658121
308,50091.29062658121
309,50091.29062658121
310,50091.29062658121
311,50091.29062658121
312,50091.29062658121
313,50091.29062658121
314,50091.29062658121
315,50091.29062658121
316,50091.29062658121
317,50091.29062658121
318,50091.29062658121
319,50091.29062658121
320,50091.29062658121
321,50091.29062658121
322,50091.29062658121
323,50091.29062658121
324,50091.29062658121
325,50091.29062658121
326,50091.29062658121
327,50091.29062658121
328,50091.29062658121
329,50091.29062658121
330,50091.29062658121
331,50091.29062658121
332,50091.29062658121
333,50091.29062658121
334,50091.29062658121
335,50091.29062658121
336,50091.29062658121
337,50091.29062658121
338,50091.29062658121
339,50091.29062658121
340,50091.29062658121
341,50091.29062658121
342,50091.29062658121
343,50091.29062658121
344,50091.29062658121
345,50091.29062658121
346,50091.29062658121
347,50091.29062658121
348,50091.29062658121
349,50091.29062658121
350,50091.29062658121
351,50091.29062658121
352,50091.29062658121
353,50091.29062658121
354,50091.29062658121
355,50091.29062658121
356,50091.29062658121
357,50091.29062658121
358,50091.29062658121
359,50091.29062658121
360,50091.29062658121
361,50091.29062658121
362,50091.29062658121
363,50091.29062658121
364,50091.29062658121
365,50091.29062658121
366,50091.29062658121
367,50091.29062658121
368,50091.29062658121
369,50091.29062658121
370,50091.29062658121
371,50091.29062658121
372,50091.29062658121
373,50091.29062658121
374,50091.29062658121
375,50091.29062658121
376,50091.29062658121
377,50091.29062658121
378,50091.29062658121
379,50091.29062658121
380,50091.29062658121
381,50091.29062658121
382,50091.29062658121
383,50091.29062658121
384,50091.29062658121
385,50091.29062658121
386,50091.29062658121
387,50091.29062658121
388,50091.29062658121
389,50091.29062658121
390,50091.29062658121
391,50091.29062658121
392,50091.29062658121
393,50091.29062658121
394,50091.29062658121
395,50091.29062658121
396,50091.29062658121
397,50091.29062658121
398,50091.29062658121
